date,fishing
2012-06-30,21
2012-07-01,0
2012-07-02,12
2012-07-03,0
2012-07-04,0
2012-07-05,22
2012-07-06,20
2012-07-07,23
2012-07-08,0
2012-07-09,1
2012-07-10,0
2012-07-11,9
2012-07-12,8
2012-07-13,2
2012-07-14,10
2012-07-15,0
2012-07-16,3
2012-07-17,0
2012-07-18,29
2012-07-19,14
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,1
2012-07-27,1
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,4
2012-08-13,1
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,4
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,9
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,4
2012-09-15,14
2012-09-16,24
2012-09-17,23
2012-09-18,15
2012-09-19,17
2012-09-20,9
2012-09-21,5
2012-09-22,18
2012-09-23,17
2012-09-24,22
2012-09-25,13
2012-09-26,17
2012-09-27,18
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,8
2012-10-05,12
2012-10-06,10
2012-10-07,9
2012-10-08,3
2012-10-09,1
2012-10-10,0
2012-10-11,28
2012-10-12,31
2012-10-13,20
2012-10-14,27
2012-10-15,8
2012-10-16,30
2012-10-17,24
2012-10-18,14
2012-10-19,27
2012-10-20,23
2012-10-21,19
2012-10-22,21
2012-10-23,23
2012-10-24,13
2012-10-25,12
2012-10-26,9
2012-10-27,20
2012-10-28,17
2012-10-29,14
2012-10-30,20
2012-10-31,23
2012-11-01,19
2012-11-02,8
2012-11-03,16
2012-11-04,5
2012-11-05,19
2012-11-06,11
2012-11-07,29
2012-11-08,4
2012-11-09,3
2012-11-10,9
2012-11-11,6
2012-11-12,5
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,5
2012-11-17,12
2012-11-18,1
2012-11-19,1
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,11
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,3
2012-12-01,0
2012-12-02,0
2012-12-03,17
2012-12-04,5
2012-12-05,0
2012-12-06,0
2012-12-07,12
2012-12-08,14
2012-12-09,10
2012-12-10,0
2012-12-11,0
2012-12-12,1
2012-12-13,14
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,6
2012-12-21,3
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,8
2013-01-02,1
2013-01-03,4
2013-01-04,0
2013-01-05,4
2013-01-06,8
2013-01-07,9
2013-01-08,8
2013-01-09,0
2013-01-10,3
2013-01-11,0
2013-01-12,3
2013-01-13,10
2013-01-14,11
2013-01-15,0
2013-01-16,13
2013-01-17,0
2013-01-18,16
2013-01-19,9
2013-01-20,0
2013-01-21,0
2013-01-22,11
2013-01-23,7
2013-01-24,21
2013-01-25,19
2013-01-26,16
2013-01-27,12
2013-01-28,9
2013-01-29,9
2013-01-30,3
2013-01-31,0
2013-02-01,12
2013-02-02,9
2013-02-03,0
2013-02-04,8
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,13
2013-02-09,6
2013-02-10,0
2013-02-11,0
2013-02-12,6
2013-02-13,3
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,1
2013-02-24,0
2013-02-25,4
2013-02-26,13
2013-02-27,16
2013-02-28,6
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,1
2013-03-06,10
2013-03-07,11
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,10
2013-03-15,8
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,2
2013-03-20,5
2013-03-21,20
2013-03-22,4
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,24
2013-03-29,28
2013-03-30,0
2013-03-31,1
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,11
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,13
2013-04-14,22
2013-04-15,0
2013-04-16,20
2013-04-17,23
2013-04-18,23
2013-04-19,12
2013-04-20,13
2013-04-21,0
2013-04-22,3
2013-04-23,6
2013-04-24,6
2013-04-25,16
2013-04-26,18
2013-04-27,0
2013-04-28,9
2013-04-29,18
2013-04-30,5
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,14
2013-05-10,1
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,2
2013-05-30,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,3
2013-06-09,0
2013-06-10,0
2013-06-11,1
2013-06-12,2
2013-06-13,14
2013-06-14,9
2013-06-15,5
2013-06-16,1
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,4
2013-06-22,13
2013-06-23,14
2013-06-24,2
2013-06-25,0
2013-06-26,2
2013-06-27,5
2013-06-28,6
2013-06-29,0
2013-06-30,0
2013-07-01,6
2013-07-02,9
2013-07-03,0
2013-07-04,15
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,1
2013-07-09,0
2013-07-10,2
2013-07-11,0
2013-07-12,3
2013-07-13,1
2013-07-14,3
2013-07-15,4
2013-07-16,1
2013-07-17,16
2013-07-18,7
2013-07-19,20
2013-07-20,2
2013-07-21,1
2013-07-22,7
2013-07-23,28
2013-07-24,17
2013-07-25,1
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,18
2013-07-30,12
2013-07-31,5
2013-08-01,9
2013-08-02,10
2013-08-03,35
2013-08-04,21
2013-08-05,31
2013-08-06,18
2013-08-07,40
2013-08-08,18
2013-08-09,17
2013-08-10,15
2013-08-11,16
2013-08-12,26
2013-08-13,27
2013-08-14,25
2013-08-15,9
2013-08-16,5
2013-08-17,0
2013-08-18,11
2013-08-19,4
2013-08-20,7
2013-08-21,0
2013-08-22,2
2013-08-23,21
2013-08-24,21
2013-08-25,31
2013-08-26,15
2013-08-27,12
2013-08-28,3
2013-08-29,8
2013-08-30,1
2013-08-31,11
2013-09-01,0
2013-09-02,11
2013-09-03,24
2013-09-04,0
2013-09-05,11
2013-09-06,3
2013-09-07,17
2013-09-08,23
2013-09-09,15
2013-09-10,22
2013-09-11,32
2013-09-12,31
2013-09-13,12
2013-09-14,1
2013-09-15,6
2013-09-16,0
2013-09-17,2
2013-09-18,15
2013-09-19,18
2013-09-20,28
2013-09-21,32
2013-09-22,22
2013-09-23,6
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,10
2013-10-03,3
2013-10-04,0
2013-10-05,0
2013-10-06,7
2013-10-07,7
2013-10-08,0
2013-10-09,22
2013-10-10,26
2013-10-11,29
2013-10-12,40
2013-10-13,21
2013-10-14,26
2013-10-15,28
2013-10-16,25
2013-10-17,28
2013-10-18,45
2013-10-19,24
2013-10-20,27
2013-10-21,24
2013-10-22,19
2013-10-23,24
2013-10-24,18
2013-10-25,33
2013-10-26,53
2013-10-27,15
2013-10-28,25
2013-10-29,12
2013-10-30,23
2013-10-31,35
2013-11-01,30
2013-11-02,38
2013-11-03,0
2013-11-04,43
2013-11-05,50
2013-11-06,38
2013-11-07,13
2013-11-08,0
2013-11-09,12
2013-11-10,3
2013-11-11,15
2013-11-12,10
2013-11-13,5
2013-11-14,0
2013-11-15,0
2013-11-16,7
2013-11-17,6
2013-11-18,4
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,1
2013-11-26,0
2013-11-27,0
2013-11-28,9
2013-11-29,19
2013-11-30,26
2013-12-01,43
2013-12-02,42
2013-12-03,36
2013-12-04,13
2013-12-05,35
2013-12-06,21
2013-12-07,7
2013-12-08,9
2013-12-09,21
2013-12-10,20
2013-12-11,25
2013-12-12,10
2013-12-13,14
2013-12-14,6
2013-12-15,5
2013-12-16,0
2013-12-17,3
2013-12-18,4
2013-12-19,5
2013-12-20,0
2013-12-21,0
2013-12-22,2
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,4
2014-01-18,3
2014-01-19,18
2014-01-20,15
2014-01-21,2
2014-01-22,0
2014-01-23,0
2014-01-24,17
2014-01-25,7
2014-01-26,7
2014-01-27,8
2014-01-28,10
2014-01-29,13
2014-01-30,11
2014-01-31,8
2014-02-01,4
2014-02-02,12
2014-02-03,8
2014-02-04,7
2014-02-05,23
2014-02-06,19
2014-02-07,14
2014-02-08,0
2014-02-09,25
2014-02-10,9
2014-02-11,8
2014-02-12,11
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,1
2014-02-18,0
2014-02-19,27
2014-02-20,18
2014-02-21,29
2014-02-22,26
2014-02-23,14
2014-02-24,4
2014-02-25,28
2014-02-26,37
2014-02-27,21
2014-02-28,22
2014-03-01,26
2014-03-02,16
2014-03-03,25
2014-03-04,22
2014-03-05,36
2014-03-06,36
2014-03-07,37
2014-03-08,55
2014-03-09,41
2014-03-10,46
2014-03-11,46
2014-03-12,44
2014-03-13,81
2014-03-14,47
2014-03-15,52
2014-03-16,65
2014-03-17,67
2014-03-18,55
2014-03-19,45
2014-03-20,42
2014-03-21,30
2014-03-22,27
2014-03-23,15
2014-03-24,5
2014-03-25,12
2014-03-26,5
2014-03-27,11
2014-03-28,0
2014-03-29,9
2014-03-30,17
2014-03-31,8
2014-04-01,0
2014-04-02,7
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,14
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,18
2014-04-20,46
2014-04-21,24
2014-04-22,16
2014-04-23,10
2014-04-24,15
2014-04-25,4
2014-04-26,0
2014-04-27,6
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,8
2014-05-02,3
2014-05-03,7
2014-05-04,15
2014-05-05,20
2014-05-06,27
2014-05-07,0
2014-05-08,2
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,17
2014-05-13,26
2014-05-14,18
2014-05-15,9
2014-05-16,0
2014-05-17,13
2014-05-18,15
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,5
2014-05-23,7
2014-05-24,6
2014-05-25,9
2014-05-26,0
2014-05-27,0
2014-05-28,4
2014-05-29,28
2014-05-30,0
2014-05-31,4
2014-06-01,11
2014-06-02,34
2014-06-03,8
2014-06-04,3
2014-06-05,0
2014-06-06,8
2014-06-07,8
2014-06-08,14
2014-06-09,22
2014-06-10,30
2014-06-11,11
2014-06-12,11
2014-06-13,28
2014-06-14,24
2014-06-15,27
2014-06-16,23
2014-06-17,23
2014-06-18,36
2014-06-19,32
2014-06-20,27
2014-06-21,19
2014-06-22,36
2014-06-23,15
2014-06-24,15
2014-06-25,2
2014-06-26,10
2014-06-27,4
2014-06-28,14
2014-06-29,12
2014-06-30,18
2014-07-01,19
2014-07-02,27
2014-07-03,31
2014-07-04,29
2014-07-05,17
2014-07-06,0
2014-07-07,4
2014-07-08,20
2014-07-09,3
2014-07-10,2
2014-07-11,0
2014-07-12,3
2014-07-13,16
2014-07-14,0
2014-07-15,9
2014-07-16,15
2014-07-17,0
2014-07-18,10
2014-07-19,4
2014-07-20,0
2014-07-21,1
2014-07-22,3
2014-07-23,17
2014-07-24,5
2014-07-25,20
2014-07-26,4
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,2
2014-08-08,6
2014-08-09,1
2014-08-10,19
2014-08-11,1
2014-08-12,14
2014-08-13,22
2014-08-14,0
2014-08-15,30
2014-08-16,4
2014-08-17,4
2014-08-18,8
2014-08-19,11
2014-08-20,7
2014-08-21,0
2014-08-22,15
2014-08-23,44
2014-08-24,52
2014-08-25,57
2014-08-26,27
2014-08-27,19
2014-08-28,39
2014-08-29,35
2014-08-30,27
2014-08-31,18
2014-09-01,13
2014-09-02,20
2014-09-03,20
2014-09-04,30
2014-09-05,27
2014-09-06,26
2014-09-07,44
2014-09-08,6
2014-09-09,1
2014-09-10,25
2014-09-11,25
2014-09-12,20
2014-09-13,4
2014-09-14,17
2014-09-15,32
2014-09-16,12
2014-09-17,17
2014-09-18,7
2014-09-19,5
2014-09-20,8
2014-09-21,8
2014-09-22,0
2014-09-23,11
2014-09-24,6
2014-09-25,0
2014-09-26,0
2014-09-27,3
2014-09-28,25
2014-09-29,13
2014-09-30,9
2014-10-01,5
2014-10-02,16
2014-10-03,62
2014-10-04,34
2014-10-05,31
2014-10-06,38
2014-10-07,24
2014-10-08,11
2014-10-09,0
2014-10-10,0
2014-10-11,33
2014-10-12,55
2014-10-13,64
2014-10-14,12
2014-10-15,12
2014-10-16,46
2014-10-17,57
2014-10-18,41
2014-10-19,42
2014-10-20,34
2014-10-21,38
2014-10-22,38
2014-10-23,42
2014-10-24,42
2014-10-25,25
2014-10-26,55
2014-10-27,30
2014-10-28,61
2014-10-29,58
2014-10-30,42
2014-10-31,72
2014-11-01,76
2014-11-02,42
2014-11-03,65
2014-11-04,61
2014-11-05,70
2014-11-06,71
2014-11-07,41
2014-11-08,25
2014-11-09,4
2014-11-10,1
2014-11-11,38
2014-11-12,29
2014-11-13,13
2014-11-14,29
2014-11-15,20
2014-11-16,43
2014-11-17,51
2014-11-18,39
2014-11-19,34
2014-11-20,39
2014-11-21,29
2014-11-22,33
2014-11-23,38
2014-11-24,36
2014-11-25,12
2014-11-26,50
2014-11-27,47
2014-11-28,31
2014-11-29,18
2014-11-30,22
2014-12-01,2
2014-12-02,24
2014-12-03,24
2014-12-04,12
2014-12-05,2
2014-12-06,13
2014-12-07,23
2014-12-08,0
2014-12-09,2
2014-12-10,16
2014-12-11,16
2014-12-12,16
2014-12-13,2
2014-12-14,7
2014-12-15,22
2014-12-16,16
2014-12-17,1
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,3
2014-12-27,0
2014-12-28,14
2014-12-29,15
2014-12-30,4
2014-12-31,4
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,2
2015-01-05,12
2015-01-06,4
2015-01-07,0
2015-01-08,10
2015-01-09,0
2015-01-10,6
2015-01-11,15
2015-01-12,22
2015-01-13,29
2015-01-14,14
2015-01-15,14
2015-01-16,3
2015-01-17,0
2015-01-18,0
2015-01-19,2
2015-01-20,16
2015-01-21,23
2015-01-22,17
2015-01-23,37
2015-01-24,60
2015-01-25,61
2015-01-26,52
2015-01-27,76
2015-01-28,75
2015-01-29,86
2015-01-30,36
2015-01-31,51
2015-02-01,69
2015-02-02,68
2015-02-03,42
2015-02-04,29
2015-02-05,48
2015-02-06,52
2015-02-07,31
2015-02-08,72
2015-02-09,53
2015-02-10,36
2015-02-11,59
2015-02-12,55
2015-02-13,40
2015-02-14,45
2015-02-15,1
2015-02-16,33
2015-02-17,43
2015-02-18,61
2015-02-19,54
2015-02-20,52
2015-02-21,41
2015-02-22,44
2015-02-23,45
2015-02-24,38
2015-02-25,51
2015-02-26,64
2015-02-27,58
2015-02-28,41
2015-03-01,23
2015-03-02,28
2015-03-03,22
2015-03-04,25
2015-03-05,28
2015-03-06,36
2015-03-07,56
2015-03-08,57
2015-03-09,43
2015-03-10,69
2015-03-11,66
2015-03-12,38
2015-03-13,73
2015-03-14,48
2015-03-15,24
2015-03-16,26
2015-03-17,31
2015-03-18,26
2015-03-19,7
2015-03-20,28
2015-03-21,18
2015-03-22,10
2015-03-23,23
2015-03-24,4
2015-03-25,0
2015-03-26,12
2015-03-27,3
2015-03-28,18
2015-03-29,11
2015-03-30,19
2015-03-31,29
2015-04-01,16
2015-04-02,44
2015-04-03,12
2015-04-04,24
2015-04-05,26
2015-04-06,26
2015-04-07,31
2015-04-08,24
2015-04-09,24
2015-04-10,37
2015-04-11,83
2015-04-12,93
2015-04-13,69
2015-04-14,75
2015-04-15,81
2015-04-16,47
2015-04-17,39
2015-04-18,44
2015-04-19,38
2015-04-20,22
2015-04-21,47
2015-04-22,44
2015-04-23,38
2015-04-24,49
2015-04-25,65
2015-04-26,33
2015-04-27,51
2015-04-28,9
2015-04-29,4
2015-04-30,5
2015-05-01,15
2015-05-02,35
2015-05-03,59
2015-05-04,57
2015-05-05,68
2015-05-06,34
2015-05-07,50
2015-05-08,33
2015-05-09,37
2015-05-10,39
2015-05-11,33
2015-05-12,30
2015-05-13,28
2015-05-14,36
2015-05-15,42
2015-05-16,35
2015-05-17,52
2015-05-18,57
2015-05-19,36
2015-05-20,41
2015-05-21,25
2015-05-22,55
2015-05-23,43
2015-05-24,37
2015-05-25,49
2015-05-26,38
2015-05-27,48
2015-05-28,30
2015-05-29,25
2015-05-30,23
2015-05-31,22
2015-06-01,39
2015-06-02,34
2015-06-03,30
2015-06-04,29
2015-06-05,38
2015-06-06,52
2015-06-07,87
2015-06-08,60
2015-06-09,92
2015-06-10,81
2015-06-11,102
2015-06-12,79
2015-06-13,69
2015-06-14,55
2015-06-15,54
2015-06-16,57
2015-06-17,43
2015-06-18,39
2015-06-19,23
2015-06-20,24
2015-06-21,46
2015-06-22,31
2015-06-23,62
2015-06-24,53
2015-06-25,81
2015-06-26,105
2015-06-27,64
2015-06-28,94
2015-06-29,78
2015-06-30,65
2015-07-01,65
2015-07-02,74
2015-07-03,67
2015-07-04,75
2015-07-05,98
2015-07-06,101
2015-07-07,105
2015-07-08,101
2015-07-09,59
2015-07-10,47
2015-07-11,55
2015-07-12,44
2015-07-13,59
2015-07-14,106
2015-07-15,111
2015-07-16,133
2015-07-17,100
2015-07-18,91
2015-07-19,58
2015-07-20,68
2015-07-21,58
2015-07-22,97
2015-07-23,91
2015-07-24,71
2015-07-25,101
2015-07-26,80
2015-07-27,67
2015-07-28,41
2015-07-29,3
2015-07-30,1
2015-07-31,4
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,7
2015-08-05,0
2015-08-06,16
2015-08-07,22
2015-08-08,13
2015-08-09,12
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,8
2015-08-17,0
2015-08-18,0
2015-08-19,13
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,18
2015-08-24,23
2015-08-25,24
2015-08-26,12
2015-08-27,6
2015-08-28,1
2015-08-29,21
2015-08-30,26
2015-08-31,24
2015-09-01,23
2015-09-02,21
2015-09-03,8
2015-09-04,13
2015-09-05,7
2015-09-06,17
2015-09-07,0
2015-09-08,5
2015-09-09,14
2015-09-10,26
2015-09-11,8
2015-09-12,23
2015-09-13,20
2015-09-14,20
2015-09-15,12
2015-09-16,0
2015-09-17,0
2015-09-18,6
2015-09-19,4
2015-09-20,2
2015-09-21,15
2015-09-22,3
2015-09-23,0
2015-09-24,5
2015-09-25,1
2015-09-26,0
2015-09-27,17
2015-09-28,17
2015-09-29,26
2015-09-30,21
2015-10-01,42
2015-10-02,42
2015-10-03,14
2015-10-04,1
2015-10-05,35
2015-10-06,30
2015-10-07,29
2015-10-08,44
2015-10-09,60
2015-10-10,53
2015-10-11,54
2015-10-12,34
2015-10-13,19
2015-10-14,53
2015-10-15,48
2015-10-16,57
2015-10-17,76
2015-10-18,65
2015-10-19,61
2015-10-20,57
2015-10-21,64
2015-10-22,52
2015-10-23,41
2015-10-24,45
2015-10-25,53
2015-10-26,57
2015-10-27,52
2015-10-28,49
2015-10-29,69
2015-10-30,44
2015-10-31,36
2015-11-01,59
2015-11-02,38
2015-11-03,49
2015-11-04,41
2015-11-05,29
2015-11-06,41
2015-11-07,32
2015-11-08,21
2015-11-09,14
2015-11-10,18
2015-11-11,18
2015-11-12,20
2015-11-13,17
2015-11-14,4
2015-11-15,25
2015-11-16,17
2015-11-17,19
2015-11-18,41
2015-11-19,40
2015-11-20,13
2015-11-21,0
2015-11-22,11
2015-11-23,20
2015-11-24,0
2015-11-25,0
2015-11-26,39
2015-11-27,37
2015-11-28,16
2015-11-29,33
2015-11-30,22
2015-12-01,16
2015-12-02,1
2015-12-03,13
2015-12-04,18
2015-12-05,7
2015-12-06,4
2015-12-07,5
2015-12-08,0
2015-12-09,7
2015-12-10,1
2015-12-11,3
2015-12-12,6
2015-12-13,8
2015-12-14,20
2015-12-15,10
2015-12-16,2
2015-12-17,5
2015-12-18,26
2015-12-19,44
2015-12-20,8
2015-12-21,21
2015-12-22,4
2015-12-23,24
2015-12-24,24
2015-12-25,32
2015-12-26,37
2015-12-27,46
2015-12-28,50
2015-12-29,20
2015-12-30,26
2015-12-31,18
2016-01-01,11
2016-01-02,23
2016-01-03,19
2016-01-04,36
2016-01-05,14
2016-01-06,6
2016-01-07,7
2016-01-08,9
2016-01-09,19
2016-01-10,19
2016-01-11,14
2016-01-12,20
2016-01-13,23
2016-01-14,26
2016-01-15,35
2016-01-16,19
2016-01-17,27
2016-01-18,31
2016-01-19,20
2016-01-20,8
2016-01-21,3
2016-01-22,34
2016-01-23,17
2016-01-24,26
2016-01-25,21
2016-01-26,40
2016-01-27,40
2016-01-28,47
2016-01-29,57
2016-01-30,33
2016-01-31,53
2016-02-01,70
2016-02-02,70
2016-02-03,49
2016-02-04,61
2016-02-05,57
2016-02-06,2
2016-02-07,5
2016-02-08,7
2016-02-09,24
2016-02-10,18
2016-02-11,6
2016-02-12,9
2016-02-13,13
2016-02-14,17
2016-02-15,8
2016-02-16,12
2016-02-17,28
2016-02-18,8
2016-02-19,24
2016-02-20,29
2016-02-21,34
2016-02-22,39
2016-02-23,28
2016-02-24,15
2016-02-25,32
2016-02-26,30
2016-02-27,32
2016-02-28,35
2016-02-29,19
2016-03-01,22
2016-03-02,52
2016-03-03,28
2016-03-04,18
2016-03-05,7
2016-03-06,14
2016-03-07,25
2016-03-08,22
2016-03-09,22
2016-03-10,16
2016-03-11,12
2016-03-12,33
2016-03-13,22
2016-03-14,3
2016-03-15,9
2016-03-16,19
2016-03-17,11
2016-03-18,19
2016-03-19,21
2016-03-20,22
2016-03-21,20
2016-03-22,16
2016-03-23,28
2016-03-24,27
2016-03-25,15
2016-03-26,16
2016-03-27,17
2016-03-28,25
2016-03-29,30
2016-03-30,16
2016-03-31,0
2016-04-01,1
2016-04-02,12
2016-04-03,27
