date,fishing
2012-06-30,11
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,17
2012-07-09,21
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,9
2012-07-14,4
2012-07-15,1
2012-07-16,0
2012-07-17,3
2012-07-18,0
2012-07-19,4
2012-07-20,5
2012-07-21,0
2012-07-22,0
2012-07-23,5
2012-07-24,5
2012-07-25,0
2012-07-26,1
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,12
2012-08-05,19
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,2
2012-08-15,0
2012-08-16,2
2012-08-17,3
2012-08-18,15
2012-08-19,0
2012-08-20,0
2012-08-21,2
2012-08-22,3
2012-08-23,0
2012-08-24,6
2012-08-25,11
2012-08-26,12
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,2
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,1
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,1
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,2
2012-09-17,0
2012-09-18,2
2012-09-19,10
2012-09-20,2
2012-09-21,0
2012-09-22,3
2012-09-23,5
2012-09-24,0
2012-09-25,7
2012-09-26,8
2012-09-27,0
2012-09-28,1
2012-09-29,3
2012-09-30,0
2012-10-01,11
2012-10-02,13
2012-10-03,6
2012-10-04,2
2012-10-05,3
2012-10-06,9
2012-10-07,6
2012-10-08,3
2012-10-09,16
2012-10-10,9
2012-10-11,10
2012-10-12,19
2012-10-13,7
2012-10-14,0
2012-10-15,0
2012-10-16,10
2012-10-17,10
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,5
2012-10-23,3
2012-10-24,0
2012-10-25,2
2012-10-26,11
2012-10-27,12
2012-10-28,24
2012-10-29,7
2012-10-30,4
2012-10-31,11
2012-11-01,0
2012-11-02,2
2012-11-03,0
2012-11-04,17
2012-11-05,6
2012-11-06,26
2012-11-07,2
2012-11-08,0
2012-11-09,2
2012-11-10,16
2012-11-11,0
2012-11-12,1
2012-11-13,1
2012-11-14,1
2012-11-15,12
2012-11-16,28
2012-11-17,15
2012-11-18,0
2012-11-19,0
2012-11-20,14
2012-11-21,0
2012-11-22,5
2012-11-23,12
2012-11-24,22
2012-11-25,13
2012-11-26,6
2012-11-27,0
2012-11-28,12
2012-11-29,14
2012-11-30,0
2012-12-01,3
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,1
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,4
2012-12-11,0
2012-12-12,1
2012-12-13,2
2012-12-14,18
2012-12-15,14
2012-12-16,1
2012-12-17,3
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,12
2012-12-28,1
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,1
2013-01-05,0
2013-01-06,0
2013-01-07,3
2013-01-08,18
2013-01-09,16
2013-01-10,4
2013-01-11,0
2013-01-12,1
2013-01-13,1
2013-01-14,2
2013-01-15,7
2013-01-16,6
2013-01-17,0
2013-01-18,11
2013-01-19,23
2013-01-20,2
2013-01-21,7
2013-01-22,13
2013-01-23,6
2013-01-24,11
2013-01-25,5
2013-01-26,1
2013-01-27,1
2013-01-28,11
2013-01-29,0
2013-01-30,4
2013-01-31,3
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,2
2013-02-05,3
2013-02-06,6
2013-02-07,7
2013-02-08,16
2013-02-09,2
2013-02-10,0
2013-02-11,3
2013-02-12,7
2013-02-13,2
2013-02-14,1
2013-02-15,0
2013-02-16,5
2013-02-17,0
2013-02-18,6
2013-02-19,4
2013-02-20,0
2013-02-21,0
2013-02-22,2
2013-02-23,0
2013-02-24,0
2013-02-25,7
2013-02-26,3
2013-02-27,0
2013-02-28,3
2013-03-01,1
2013-03-02,1
2013-03-03,3
2013-03-04,4
2013-03-05,1
2013-03-06,0
2013-03-07,3
2013-03-08,0
2013-03-09,3
2013-03-10,3
2013-03-11,4
2013-03-12,0
2013-03-13,9
2013-03-14,20
2013-03-15,11
2013-03-16,4
2013-03-17,2
2013-03-18,22
2013-03-19,3
2013-03-20,0
2013-03-21,9
2013-03-22,21
2013-03-23,14
2013-03-24,7
2013-03-25,21
2013-03-26,7
2013-03-27,7
2013-03-28,20
2013-03-29,0
2013-03-30,0
2013-03-31,1
2013-04-01,0
2013-04-02,3
2013-04-03,4
2013-04-04,1
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,2
2013-04-10,1
2013-04-11,0
2013-04-12,0
2013-04-13,14
2013-04-14,10
2013-04-15,0
2013-04-16,0
2013-04-17,3
2013-04-18,0
2013-04-19,7
2013-04-20,12
2013-04-21,25
2013-04-22,0
2013-04-23,0
2013-04-24,8
2013-04-25,0
2013-04-26,12
2013-04-27,12
2013-04-28,11
2013-04-29,17
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,1
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,4
2013-05-19,0
2013-05-20,0
2013-05-21,4
2013-05-22,0
2013-05-23,2
2013-05-24,0
2013-05-25,0
2013-05-26,2
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,3
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,4
2013-06-06,3
2013-06-07,5
2013-06-08,8
2013-06-09,1
2013-06-10,3
2013-06-11,10
2013-06-12,0
2013-06-13,5
2013-06-14,23
2013-06-15,8
2013-06-16,0
2013-06-17,7
2013-06-18,26
2013-06-19,1
2013-06-20,6
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,4
2013-06-25,3
2013-06-26,3
2013-06-27,16
2013-06-28,11
2013-06-29,25
2013-06-30,9
2013-07-01,20
2013-07-02,13
2013-07-03,13
2013-07-04,12
2013-07-05,4
2013-07-06,6
2013-07-07,13
2013-07-08,18
2013-07-09,8
2013-07-10,6
2013-07-11,2
2013-07-12,0
2013-07-13,5
2013-07-14,4
2013-07-15,0
2013-07-16,4
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,8
2013-07-21,9
2013-07-22,9
2013-07-23,0
2013-07-24,3
2013-07-25,7
2013-07-26,0
2013-07-27,3
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,1
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,2
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,4
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,2
2013-08-28,1
2013-08-29,2
2013-08-30,0
2013-08-31,17
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,6
2013-09-13,5
2013-09-14,0
2013-09-15,8
2013-09-16,6
2013-09-17,0
2013-09-18,0
2013-09-19,5
2013-09-20,0
2013-09-21,1
2013-09-22,3
2013-09-23,0
2013-09-24,11
2013-09-25,12
2013-09-26,1
2013-09-27,0
2013-09-28,0
2013-09-29,4
2013-09-30,8
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,1
2013-10-07,0
2013-10-08,0
2013-10-09,9
2013-10-10,9
2013-10-11,0
2013-10-12,19
2013-10-13,21
2013-10-14,1
2013-10-15,0
2013-10-16,12
2013-10-17,11
2013-10-18,4
2013-10-19,22
2013-10-20,14
2013-10-21,3
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,2
2013-10-26,16
2013-10-27,14
2013-10-28,10
2013-10-29,11
2013-10-30,13
2013-10-31,23
2013-11-01,6
2013-11-02,5
2013-11-03,12
2013-11-04,2
2013-11-05,8
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,13
2013-11-13,0
2013-11-14,9
2013-11-15,7
2013-11-16,0
2013-11-17,13
2013-11-18,8
2013-11-19,0
2013-11-20,1
2013-11-21,2
2013-11-22,0
2013-11-23,4
2013-11-24,0
2013-11-25,1
2013-11-26,2
2013-11-27,0
2013-11-28,1
2013-11-29,1
2013-11-30,7
2013-12-01,6
2013-12-02,18
2013-12-03,0
2013-12-04,0
2013-12-05,2
2013-12-06,4
2013-12-07,1
2013-12-08,0
2013-12-09,0
2013-12-10,1
2013-12-11,1
2013-12-12,0
2013-12-13,9
2013-12-14,7
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,4
2013-12-22,3
2013-12-23,1
2013-12-24,23
2013-12-25,34
2013-12-26,21
2013-12-27,27
2013-12-28,0
2013-12-29,5
2013-12-30,0
2013-12-31,0
2014-01-01,1
2014-01-02,2
2014-01-03,3
2014-01-04,6
2014-01-05,4
2014-01-06,33
2014-01-07,9
2014-01-08,0
2014-01-09,4
2014-01-10,8
2014-01-11,6
2014-01-12,3
2014-01-13,9
2014-01-14,1
2014-01-15,0
2014-01-16,9
2014-01-17,0
2014-01-18,25
2014-01-19,8
2014-01-20,6
2014-01-21,7
2014-01-22,0
2014-01-23,3
2014-01-24,4
2014-01-25,0
2014-01-26,6
2014-01-27,20
2014-01-28,8
2014-01-29,16
2014-01-30,17
2014-01-31,3
2014-02-01,0
2014-02-02,4
2014-02-03,0
2014-02-04,8
2014-02-05,0
2014-02-06,5
2014-02-07,3
2014-02-08,2
2014-02-09,9
2014-02-10,10
2014-02-11,19
2014-02-12,3
2014-02-13,3
2014-02-14,5
2014-02-15,14
2014-02-16,0
2014-02-17,13
2014-02-18,12
2014-02-19,0
2014-02-20,0
2014-02-21,2
2014-02-22,4
2014-02-23,6
2014-02-24,28
2014-02-25,13
2014-02-26,2
2014-02-27,9
2014-02-28,9
2014-03-01,4
2014-03-02,14
2014-03-03,0
2014-03-04,24
2014-03-05,19
2014-03-06,10
2014-03-07,0
2014-03-08,0
2014-03-09,8
2014-03-10,0
2014-03-11,7
2014-03-12,0
2014-03-13,0
2014-03-14,2
2014-03-15,0
2014-03-16,3
2014-03-17,3
2014-03-18,0
2014-03-19,2
2014-03-20,6
2014-03-21,1
2014-03-22,22
2014-03-23,0
2014-03-24,0
2014-03-25,4
2014-03-26,7
2014-03-27,0
2014-03-28,25
2014-03-29,28
2014-03-30,8
2014-03-31,0
2014-04-01,10
2014-04-02,7
2014-04-03,5
2014-04-04,2
2014-04-05,18
2014-04-06,5
2014-04-07,31
2014-04-08,23
2014-04-09,12
2014-04-10,24
2014-04-11,18
2014-04-12,15
2014-04-13,24
2014-04-14,41
2014-04-15,26
2014-04-16,19
2014-04-17,27
2014-04-18,23
2014-04-19,8
2014-04-20,12
2014-04-21,33
2014-04-22,9
2014-04-23,17
2014-04-24,22
2014-04-25,21
2014-04-26,0
2014-04-27,11
2014-04-28,29
2014-04-29,31
2014-04-30,27
2014-05-01,12
2014-05-02,0
2014-05-03,12
2014-05-04,22
2014-05-05,14
2014-05-06,8
2014-05-07,13
2014-05-08,5
2014-05-09,0
2014-05-10,0
2014-05-11,2
2014-05-12,2
2014-05-13,7
2014-05-14,3
2014-05-15,11
2014-05-16,17
2014-05-17,0
2014-05-18,11
2014-05-19,3
2014-05-20,5
2014-05-21,12
2014-05-22,14
2014-05-23,2
2014-05-24,0
2014-05-25,3
2014-05-26,5
2014-05-27,0
2014-05-28,0
2014-05-29,1
2014-05-30,0
2014-05-31,13
2014-06-01,16
2014-06-02,2
2014-06-03,0
2014-06-04,4
2014-06-05,11
2014-06-06,0
2014-06-07,0
2014-06-08,10
2014-06-09,0
2014-06-10,8
2014-06-11,1
2014-06-12,3
2014-06-13,14
2014-06-14,6
2014-06-15,0
2014-06-16,0
2014-06-17,6
2014-06-18,2
2014-06-19,0
2014-06-20,0
2014-06-21,9
2014-06-22,0
2014-06-23,18
2014-06-24,2
2014-06-25,2
2014-06-26,10
2014-06-27,22
2014-06-28,23
2014-06-29,23
2014-06-30,30
2014-07-01,25
2014-07-02,30
2014-07-03,19
2014-07-04,2
2014-07-05,19
2014-07-06,14
2014-07-07,33
2014-07-08,21
2014-07-09,19
2014-07-10,15
2014-07-11,20
2014-07-12,12
2014-07-13,35
2014-07-14,28
2014-07-15,41
2014-07-16,36
2014-07-17,21
2014-07-18,28
2014-07-19,17
2014-07-20,17
2014-07-21,3
2014-07-22,11
2014-07-23,26
2014-07-24,35
2014-07-25,21
2014-07-26,29
2014-07-27,20
2014-07-28,9
2014-07-29,0
2014-07-30,5
2014-07-31,34
2014-08-01,44
2014-08-02,33
2014-08-03,29
2014-08-04,28
2014-08-05,30
2014-08-06,25
2014-08-07,33
2014-08-08,45
2014-08-09,47
2014-08-10,41
2014-08-11,61
2014-08-12,44
2014-08-13,26
2014-08-14,22
2014-08-15,33
2014-08-16,53
2014-08-17,62
2014-08-18,52
2014-08-19,50
2014-08-20,44
2014-08-21,40
2014-08-22,41
2014-08-23,44
2014-08-24,40
2014-08-25,28
2014-08-26,24
2014-08-27,37
2014-08-28,35
2014-08-29,40
2014-08-30,29
2014-08-31,25
2014-09-01,26
2014-09-02,32
2014-09-03,29
2014-09-04,29
2014-09-05,45
2014-09-06,43
2014-09-07,28
2014-09-08,33
2014-09-09,25
2014-09-10,27
2014-09-11,38
2014-09-12,34
2014-09-13,54
2014-09-14,48
2014-09-15,48
2014-09-16,61
2014-09-17,50
2014-09-18,47
2014-09-19,44
2014-09-20,31
2014-09-21,44
2014-09-22,36
2014-09-23,50
2014-09-24,49
2014-09-25,47
2014-09-26,53
2014-09-27,48
2014-09-28,51
2014-09-29,58
2014-09-30,45
2014-10-01,51
2014-10-02,39
2014-10-03,46
2014-10-04,48
2014-10-05,46
2014-10-06,57
2014-10-07,34
2014-10-08,75
2014-10-09,54
2014-10-10,53
2014-10-11,59
2014-10-12,57
2014-10-13,74
2014-10-14,83
2014-10-15,87
2014-10-16,72
2014-10-17,81
2014-10-18,53
2014-10-19,53
2014-10-20,72
2014-10-21,93
2014-10-22,93
2014-10-23,75
2014-10-24,106
2014-10-25,96
2014-10-26,61
2014-10-27,102
2014-10-28,59
2014-10-29,65
2014-10-30,47
2014-10-31,24
2014-11-01,34
2014-11-02,27
2014-11-03,54
2014-11-04,27
2014-11-05,28
2014-11-06,31
2014-11-07,58
2014-11-08,40
2014-11-09,46
2014-11-10,47
2014-11-11,75
2014-11-12,18
2014-11-13,4
2014-11-14,0
2014-11-15,7
2014-11-16,14
2014-11-17,21
2014-11-18,20
2014-11-19,16
2014-11-20,15
2014-11-21,8
2014-11-22,13
2014-11-23,0
2014-11-24,4
2014-11-25,16
2014-11-26,0
2014-11-27,1
2014-11-28,1
2014-11-29,11
2014-11-30,3
2014-12-01,9
2014-12-02,7
2014-12-03,34
2014-12-04,64
2014-12-05,59
2014-12-06,56
2014-12-07,47
2014-12-08,44
2014-12-09,53
2014-12-10,48
2014-12-11,48
2014-12-12,47
2014-12-13,47
2014-12-14,48
2014-12-15,47
2014-12-16,51
2014-12-17,53
2014-12-18,45
2014-12-19,48
2014-12-20,58
2014-12-21,47
2014-12-22,57
2014-12-23,51
2014-12-24,64
2014-12-25,70
2014-12-26,52
2014-12-27,81
2014-12-28,88
2014-12-29,70
2014-12-30,72
2014-12-31,81
2015-01-01,62
2015-01-02,81
2015-01-03,62
2015-01-04,47
2015-01-05,97
2015-01-06,77
2015-01-07,103
2015-01-08,93
2015-01-09,81
2015-01-10,69
2015-01-11,78
2015-01-12,81
2015-01-13,83
2015-01-14,89
2015-01-15,89
2015-01-16,56
2015-01-17,55
2015-01-18,80
2015-01-19,87
2015-01-20,100
2015-01-21,92
2015-01-22,127
2015-01-23,103
2015-01-24,109
2015-01-25,80
2015-01-26,103
2015-01-27,86
2015-01-28,81
2015-01-29,96
2015-01-30,86
2015-01-31,90
2015-02-01,78
2015-02-02,75
2015-02-03,91
2015-02-04,76
2015-02-05,109
2015-02-06,93
2015-02-07,133
2015-02-08,93
2015-02-09,66
2015-02-10,96
2015-02-11,85
2015-02-12,124
2015-02-13,70
2015-02-14,59
2015-02-15,45
2015-02-16,72
2015-02-17,33
2015-02-18,97
2015-02-19,75
2015-02-20,86
2015-02-21,103
2015-02-22,93
2015-02-23,134
2015-02-24,105
2015-02-25,86
2015-02-26,80
2015-02-27,110
2015-02-28,130
2015-03-01,112
2015-03-02,108
2015-03-03,89
2015-03-04,107
2015-03-05,101
2015-03-06,96
2015-03-07,78
2015-03-08,95
2015-03-09,87
2015-03-10,99
2015-03-11,100
2015-03-12,117
2015-03-13,107
2015-03-14,94
2015-03-15,113
2015-03-16,104
2015-03-17,82
2015-03-18,81
2015-03-19,88
2015-03-20,80
2015-03-21,43
2015-03-22,73
2015-03-23,67
2015-03-24,112
2015-03-25,105
2015-03-26,93
2015-03-27,87
2015-03-28,108
2015-03-29,106
2015-03-30,64
2015-03-31,75
2015-04-01,96
2015-04-02,76
2015-04-03,75
2015-04-04,86
2015-04-05,73
2015-04-06,84
2015-04-07,104
2015-04-08,76
2015-04-09,60
2015-04-10,57
2015-04-11,48
2015-04-12,42
2015-04-13,65
2015-04-14,64
2015-04-15,14
2015-04-16,30
2015-04-17,45
2015-04-18,56
2015-04-19,86
2015-04-20,77
2015-04-21,72
2015-04-22,53
2015-04-23,52
2015-04-24,66
2015-04-25,54
2015-04-26,89
2015-04-27,74
2015-04-28,92
2015-04-29,89
2015-04-30,100
2015-05-01,92
2015-05-02,70
2015-05-03,84
2015-05-04,121
2015-05-05,91
2015-05-06,89
2015-05-07,81
2015-05-08,50
2015-05-09,66
2015-05-10,24
2015-05-11,55
2015-05-12,68
2015-05-13,91
2015-05-14,73
2015-05-15,75
2015-05-16,147
2015-05-17,93
2015-05-18,74
2015-05-19,113
2015-05-20,124
2015-05-21,102
2015-05-22,84
2015-05-23,65
2015-05-24,88
2015-05-25,107
2015-05-26,81
2015-05-27,108
2015-05-28,80
2015-05-29,75
2015-05-30,77
2015-05-31,51
2015-06-01,61
2015-06-02,62
2015-06-03,79
2015-06-04,69
2015-06-05,73
2015-06-06,84
2015-06-07,59
2015-06-08,58
2015-06-09,85
2015-06-10,101
2015-06-11,86
2015-06-12,117
2015-06-13,127
2015-06-14,115
2015-06-15,94
2015-06-16,66
2015-06-17,76
2015-06-18,71
2015-06-19,93
2015-06-20,133
2015-06-21,84
2015-06-22,69
2015-06-23,103
2015-06-24,49
2015-06-25,94
2015-06-26,76
2015-06-27,103
2015-06-28,82
2015-06-29,54
2015-06-30,90
2015-07-01,98
2015-07-02,91
2015-07-03,96
2015-07-04,91
2015-07-05,98
2015-07-06,96
2015-07-07,102
2015-07-08,117
2015-07-09,116
2015-07-10,108
2015-07-11,124
2015-07-12,92
2015-07-13,102
2015-07-14,56
2015-07-15,91
2015-07-16,106
2015-07-17,100
2015-07-18,168
2015-07-19,125
2015-07-20,148
2015-07-21,154
2015-07-22,126
2015-07-23,125
2015-07-24,108
2015-07-25,91
2015-07-26,148
2015-07-27,154
2015-07-28,101
2015-07-29,80
2015-07-30,128
2015-07-31,130
2015-08-01,164
2015-08-02,108
2015-08-03,136
2015-08-04,144
2015-08-05,129
2015-08-06,123
2015-08-07,108
2015-08-08,51
2015-08-09,48
2015-08-10,45
2015-08-11,54
2015-08-12,68
2015-08-13,70
2015-08-14,66
2015-08-15,59
2015-08-16,66
2015-08-17,92
2015-08-18,75
2015-08-19,51
2015-08-20,54
2015-08-21,55
2015-08-22,47
2015-08-23,65
2015-08-24,43
2015-08-25,56
2015-08-26,61
2015-08-27,56
2015-08-28,63
2015-08-29,80
2015-08-30,77
2015-08-31,72
2015-09-01,85
2015-09-02,78
2015-09-03,84
2015-09-04,69
2015-09-05,62
2015-09-06,59
2015-09-07,84
2015-09-08,91
2015-09-09,95
2015-09-10,102
2015-09-11,101
2015-09-12,68
2015-09-13,66
2015-09-14,60
2015-09-15,36
2015-09-16,62
2015-09-17,29
2015-09-18,27
2015-09-19,22
2015-09-20,19
2015-09-21,34
2015-09-22,39
2015-09-23,76
2015-09-24,47
2015-09-25,42
2015-09-26,43
2015-09-27,47
2015-09-28,46
2015-09-29,49
2015-09-30,48
2015-10-01,47
2015-10-02,68
2015-10-03,45
2015-10-04,62
2015-10-05,57
2015-10-06,76
2015-10-07,83
2015-10-08,77
2015-10-09,66
2015-10-10,67
2015-10-11,92
2015-10-12,69
2015-10-13,78
2015-10-14,66
2015-10-15,66
2015-10-16,84
2015-10-17,81
2015-10-18,82
2015-10-19,73
2015-10-20,89
2015-10-21,116
2015-10-22,60
2015-10-23,59
2015-10-24,47
2015-10-25,58
2015-10-26,92
2015-10-27,79
2015-10-28,91
2015-10-29,159
2015-10-30,117
2015-10-31,99
2015-11-01,103
2015-11-02,62
2015-11-03,95
2015-11-04,118
2015-11-05,115
2015-11-06,115
2015-11-07,85
2015-11-08,113
2015-11-09,109
2015-11-10,98
2015-11-11,78
2015-11-12,93
2015-11-13,99
2015-11-14,112
2015-11-15,103
2015-11-16,66
2015-11-17,70
2015-11-18,81
2015-11-19,74
2015-11-20,44
2015-11-21,69
2015-11-22,77
2015-11-23,71
2015-11-24,70
2015-11-25,71
2015-11-26,63
2015-11-27,48
2015-11-28,72
2015-11-29,54
2015-11-30,58
2015-12-01,83
2015-12-02,55
2015-12-03,48
2015-12-04,36
2015-12-05,45
2015-12-06,56
2015-12-07,55
2015-12-08,49
2015-12-09,48
2015-12-10,24
2015-12-11,24
2015-12-12,22
2015-12-13,18
2015-12-14,19
2015-12-15,39
2015-12-16,0
2015-12-17,17
2015-12-18,18
2015-12-19,27
2015-12-20,24
2015-12-21,23
2015-12-22,24
2015-12-23,23
2015-12-24,30
2015-12-25,60
2015-12-26,65
2015-12-27,86
2015-12-28,66
2015-12-29,57
2015-12-30,63
2015-12-31,54
2016-01-01,43
2016-01-02,45
2016-01-03,55
2016-01-04,29
2016-01-05,46
2016-01-06,44
2016-01-07,29
2016-01-08,33
2016-01-09,26
2016-01-10,17
2016-01-11,15
2016-01-12,49
2016-01-13,68
2016-01-14,90
2016-01-15,81
2016-01-16,75
2016-01-17,72
2016-01-18,75
2016-01-19,82
2016-01-20,82
2016-01-21,71
2016-01-22,63
2016-01-23,71
2016-01-24,93
2016-01-25,57
2016-01-26,85
2016-01-27,89
2016-01-28,66
2016-01-29,30
2016-01-30,25
2016-01-31,63
2016-02-01,61
2016-02-02,115
2016-02-03,73
2016-02-04,52
2016-02-05,74
2016-02-06,63
2016-02-07,71
2016-02-08,95
2016-02-09,118
2016-02-10,68
2016-02-11,89
2016-02-12,120
2016-02-13,120
2016-02-14,94
2016-02-15,94
2016-02-16,99
2016-02-17,106
2016-02-18,98
2016-02-19,65
2016-02-20,101
2016-02-21,120
2016-02-22,119
2016-02-23,87
2016-02-24,76
2016-02-25,76
2016-02-26,71
2016-02-27,53
2016-02-28,79
2016-02-29,76
2016-03-01,62
2016-03-02,51
2016-03-03,25
2016-03-04,29
2016-03-05,41
2016-03-06,26
2016-03-07,63
2016-03-08,91
2016-03-09,57
2016-03-10,47
2016-03-11,63
2016-03-12,90
2016-03-13,93
2016-03-14,65
2016-03-15,78
2016-03-16,85
2016-03-17,89
2016-03-18,89
2016-03-19,120
2016-03-20,130
2016-03-21,95
2016-03-22,88
2016-03-23,70
2016-03-24,71
2016-03-25,94
2016-03-26,89
2016-03-27,92
2016-03-28,52
2016-03-29,55
2016-03-30,47
2016-03-31,64
2016-04-01,63
2016-04-02,55
2016-04-03,66
