date,fishing
2013-04-18,10
2013-04-19,21
2013-04-20,0
2013-04-21,0
2013-04-22,5
2013-04-23,0
2013-04-24,1
2013-04-25,5
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,3
2013-04-30,3
2013-05-01,0
2013-05-02,0
2013-05-03,11
2013-05-04,38
2013-05-05,15
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,3
2013-05-11,6
2013-05-12,11
2013-05-13,5
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,9
2013-05-18,0
2013-05-19,10
2013-05-20,7
2013-05-21,0
2013-05-22,6
2013-05-23,19
2013-05-24,18
2013-05-25,1
2013-05-26,0
2013-05-27,1
2013-05-28,11
2013-05-29,18
2013-05-30,2
2013-06-01,1
2013-06-02,0
2013-06-03,0
2013-06-04,28
2013-06-05,25
2013-06-06,20
2013-06-07,0
2013-06-08,24
2013-06-09,15
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,24
2013-06-16,20
2013-06-17,10
2013-06-18,5
2013-06-19,0
2013-06-20,1
2013-06-21,24
2013-06-22,26
2013-06-23,20
2013-06-24,41
2013-06-25,20
2013-06-26,3
2013-06-27,0
2013-06-28,19
2013-06-29,46
2013-06-30,46
2013-07-01,47
2013-07-02,26
2013-07-03,24
2013-07-04,20
2013-07-05,23
2013-07-06,12
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,8
2013-07-11,23
2013-07-12,24
2013-07-13,4
2013-07-14,8
2013-07-15,23
2013-07-16,5
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,7
2013-07-21,19
2013-07-22,0
2013-07-23,12
2013-07-24,17
2013-07-25,0
2013-07-26,13
2013-07-27,23
2013-07-28,1
2013-07-29,8
2013-07-30,34
2013-07-31,6
2013-08-01,4
2013-08-02,23
2013-08-03,22
2013-08-04,21
2013-08-05,22
2013-08-06,25
2013-08-07,23
2013-08-08,19
2013-08-09,21
2013-08-10,21
2013-08-11,20
2013-08-12,23
2013-08-13,22
2013-08-14,23
2013-08-15,24
2013-08-16,38
2013-08-17,46
2013-08-18,15
2013-08-19,17
2013-08-20,52
2013-08-21,32
2013-08-22,24
2013-08-23,49
2013-08-24,47
2013-08-25,29
2013-08-26,24
2013-08-27,23
2013-08-28,29
2013-08-29,41
2013-08-30,44
2013-08-31,22
2013-09-01,49
2013-09-02,66
2013-09-03,17
2013-09-04,5
2013-09-05,54
2013-09-06,60
2013-09-07,35
2013-09-08,19
2013-09-09,16
2013-09-10,23
2013-09-11,26
2013-09-12,41
2013-09-13,27
2013-09-14,42
2013-09-15,47
2013-09-16,29
2013-09-17,23
2013-09-18,24
2013-09-19,28
2013-09-20,36
2013-09-21,26
2013-09-22,21
2013-09-23,37
2013-09-24,50
2013-09-25,72
2013-09-26,47
2013-09-27,19
2013-09-28,22
2013-09-29,19
2013-09-30,26
2013-10-01,43
2013-10-02,42
2013-10-03,37
2013-10-04,40
2013-10-05,43
2013-10-06,40
2013-10-07,42
2013-10-08,40
2013-10-09,37
2013-10-10,46
2013-10-11,42
2013-10-12,42
2013-10-13,23
2013-10-14,21
2013-10-15,41
2013-10-16,48
2013-10-17,34
2013-10-18,20
2013-10-19,21
2013-10-20,23
2013-10-21,31
2013-10-22,14
2013-10-23,0
2013-10-24,25
2013-10-25,21
2013-10-26,0
2013-10-27,21
2013-10-28,25
2013-10-29,35
2013-10-30,14
2013-10-31,23
2013-11-01,19
2013-11-02,25
2013-11-03,31
2013-11-04,48
2013-11-05,33
2013-11-06,26
2013-11-07,20
2013-11-08,30
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,17
2013-11-13,26
2013-11-14,24
2013-11-15,32
2013-11-16,11
2013-11-17,13
2013-11-18,17
2013-11-19,2
2013-11-20,10
2013-11-21,11
2013-11-22,8
2013-11-23,32
2013-11-24,48
2013-11-25,17
2013-11-26,15
2013-11-27,34
2013-11-28,9
2013-11-29,10
2013-11-30,27
2013-12-01,7
2013-12-02,0
2013-12-03,2
2013-12-04,20
2013-12-05,4
2013-12-06,29
2013-12-07,31
2013-12-08,14
2013-12-09,20
2013-12-10,9
2013-12-11,22
2013-12-12,24
2013-12-13,7
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,1
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,24
2013-12-22,23
2013-12-23,24
2013-12-24,13
2013-12-25,0
2013-12-26,6
2013-12-27,26
2013-12-28,0
2013-12-29,13
2013-12-30,23
2013-12-31,4
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,1
2014-01-08,21
2014-01-09,26
2014-01-10,12
2014-01-11,0
2014-01-12,0
2014-01-13,11
2014-01-14,23
2014-01-15,23
2014-01-16,2
2014-01-17,0
2014-01-18,23
2014-01-19,14
2014-01-20,0
2014-01-21,22
2014-01-22,23
2014-01-23,24
2014-01-24,10
2014-01-25,0
2014-01-26,0
2014-01-27,2
2014-01-28,25
2014-01-29,8
2014-01-30,21
2014-01-31,23
2014-02-01,0
2014-02-02,0
2014-02-03,5
2014-02-04,4
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,1
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-03-06,1
2014-03-07,21
2014-03-08,6
2014-03-09,3
2014-03-10,0
2014-03-11,1
2014-03-12,16
2014-03-13,17
2014-03-14,19
2014-03-15,4
2014-03-18,1
2014-03-19,0
2014-03-20,7
2014-03-27,4
2014-04-01,0
2014-04-02,29
2014-04-03,15
2014-04-04,2
2014-04-08,1
2014-04-09,6
2014-04-10,12
2014-04-11,0
2014-04-14,1
2014-04-15,17
2014-04-18,2
2014-04-19,23
2014-04-20,20
2014-04-21,27
2014-04-22,23
2014-04-23,24
2014-04-24,15
2014-04-25,21
2014-04-26,35
2014-04-27,24
2014-04-28,29
2014-04-29,32
2014-04-30,13
2014-05-01,34
2014-05-02,29
2014-05-03,7
2014-05-05,25
2014-05-06,29
2014-05-07,25
2014-05-08,18
2014-05-09,5
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,7
2014-05-18,0
2014-05-19,0
2014-05-20,15
2014-05-21,6
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,13
2014-05-27,17
2014-05-28,5
2014-05-29,0
2014-05-30,2
2014-05-31,34
2014-06-01,12
2014-06-02,13
2014-06-03,23
2014-06-04,12
2014-06-05,24
2014-06-06,42
2014-06-07,34
2014-06-08,27
2014-06-09,35
2014-06-10,32
2014-06-11,7
2014-06-12,0
2014-06-13,14
2014-06-14,5
2014-06-15,6
2014-06-16,22
2014-06-17,9
2014-06-18,19
2014-06-19,6
2014-06-20,1
2014-06-21,8
2014-06-22,20
2014-06-23,8
2014-06-24,0
2014-06-25,23
2014-06-26,15
2014-06-27,23
2014-06-28,2
2014-06-29,0
2014-06-30,15
2014-07-01,21
2014-07-02,0
2014-07-03,0
2014-07-04,9
2014-07-05,16
2014-07-06,44
2014-07-07,9
2014-07-08,1
2014-07-09,21
2014-07-10,17
2014-07-11,9
2014-07-12,0
2014-07-13,0
2014-07-14,3
2014-07-15,0
2014-07-16,0
2014-07-17,9
2014-07-18,18
2014-07-19,12
2014-07-20,9
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,20
2014-08-02,25
2014-08-03,10
2014-08-04,0
2014-08-05,7
2014-08-06,0
2014-08-07,0
2014-08-08,2
2014-08-09,21
2014-08-10,10
2014-08-11,0
2014-08-12,13
2014-08-13,11
2014-08-14,13
2014-08-15,24
2014-08-16,38
2014-08-17,16
2014-08-18,22
2014-08-19,45
2014-08-20,48
2014-08-21,35
2014-08-22,23
2014-08-23,18
2014-08-24,33
2014-08-25,47
2014-08-26,39
2014-08-27,23
2014-08-28,48
2014-08-29,40
2014-08-30,24
2014-08-31,7
2014-09-01,20
2014-09-02,48
2014-09-03,24
2014-09-04,23
2014-09-05,27
2014-09-06,24
2014-09-07,41
2014-09-08,34
2014-09-09,15
2014-09-10,31
2014-09-11,45
2014-09-12,22
2014-09-13,30
2014-09-14,36
2014-09-15,31
2014-09-16,22
2014-09-17,20
2014-09-18,18
2014-09-19,13
2014-09-20,33
2014-09-21,39
2014-09-22,39
2014-09-23,26
2014-09-24,16
2014-09-25,38
2014-09-26,17
2014-09-27,30
2014-09-28,25
2014-09-29,23
2014-09-30,23
2014-10-01,19
2014-10-02,23
2014-10-03,22
2014-10-04,10
2014-10-05,24
2014-10-06,23
2014-10-07,20
2014-10-08,21
2014-10-09,22
2014-10-10,23
2014-10-11,27
2014-10-12,25
2014-10-13,28
2014-10-14,41
2014-10-15,43
2014-10-16,27
2014-10-17,23
2014-10-18,21
2014-10-19,26
2014-10-20,47
2014-10-21,27
2014-10-22,31
2014-10-23,26
2014-10-24,35
2014-10-25,48
2014-10-26,24
2014-10-27,13
2014-10-28,21
2014-10-29,29
2014-10-30,28
2014-10-31,49
2014-11-01,29
2014-11-02,31
2014-11-03,31
2014-11-04,45
2014-11-05,29
2014-11-06,38
2014-11-07,32
2014-11-08,57
2014-11-09,44
2014-11-10,23
2014-11-11,33
2014-11-12,56
2014-11-13,46
2014-11-14,74
2014-11-15,58
2014-11-16,60
2014-11-17,79
2014-11-18,64
2014-11-19,67
2014-11-20,59
2014-11-21,87
2014-11-22,71
2014-11-23,76
2014-11-24,67
2014-11-25,70
2014-11-26,79
2014-11-27,55
2014-11-28,63
2014-11-29,89
2014-11-30,39
2014-12-01,31
2014-12-02,52
2014-12-03,69
2014-12-04,68
2014-12-05,85
2014-12-06,67
2014-12-07,55
2014-12-08,23
2014-12-09,33
2014-12-10,32
2014-12-11,65
2014-12-12,52
2014-12-13,47
2014-12-14,47
2014-12-15,45
2014-12-16,61
2014-12-17,82
2014-12-18,70
2014-12-19,74
2014-12-20,83
2014-12-21,61
2014-12-22,47
2014-12-23,72
2014-12-24,70
2014-12-25,74
2014-12-26,81
2014-12-27,39
2014-12-28,48
2014-12-29,54
2014-12-30,0
2014-12-31,0
2015-01-01,2
2015-01-02,37
2015-01-03,17
2015-01-04,48
2015-01-05,33
2015-01-06,37
2015-01-07,43
2015-01-08,38
2015-01-09,24
2015-01-10,36
2015-01-11,28
2015-01-12,37
2015-01-13,36
2015-01-14,38
2015-01-15,31
2015-01-16,39
2015-01-17,25
2015-01-18,26
2015-01-19,33
2015-01-20,28
2015-01-21,34
2015-01-22,22
2015-01-23,25
2015-01-24,21
2015-01-25,25
2015-01-26,36
2015-01-27,35
2015-01-28,36
2015-01-29,16
2015-01-30,0
2015-01-31,7
2015-02-01,11
2015-02-02,36
2015-02-03,22
2015-02-04,25
2015-02-05,10
2015-02-06,15
2015-02-07,26
2015-02-08,20
2015-02-09,26
2015-02-10,35
2015-02-11,47
2015-02-12,35
2015-02-13,40
2015-02-14,40
2015-02-15,44
2015-02-16,46
2015-02-17,42
2015-02-18,38
2015-02-19,35
2015-02-20,21
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,13
2015-02-25,16
2015-02-26,7
2015-02-27,3
2015-02-28,6
2015-03-01,13
2015-03-02,8
2015-03-03,19
2015-03-04,20
2015-03-05,0
2015-03-06,0
2015-03-07,15
2015-03-08,12
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,16
2015-03-14,0
2015-03-15,22
2015-03-16,27
2015-03-17,18
2015-03-18,14
2015-03-19,11
2015-03-20,32
2015-03-21,45
2015-03-22,45
2015-03-23,49
2015-03-24,42
2015-03-25,24
2015-03-26,35
2015-03-27,41
2015-03-28,32
2015-03-29,7
2015-03-30,22
2015-03-31,37
2015-04-01,13
2015-04-02,13
2015-04-03,16
2015-04-04,20
2015-04-05,20
2015-04-06,14
2015-04-07,17
2015-04-08,37
2015-04-09,40
2015-04-10,45
2015-04-11,25
2015-04-12,20
2015-04-13,21
2015-04-14,7
2015-04-15,7
2015-04-16,31
2015-04-17,14
2015-04-18,20
2015-04-19,0
2015-04-20,10
2015-04-21,8
2015-04-22,35
2015-04-23,25
2015-04-24,14
2015-04-25,9
2015-04-26,18
2015-04-27,23
2015-04-28,25
2015-04-29,22
2015-04-30,34
2015-05-01,49
2015-05-02,35
2015-05-03,28
2015-05-04,11
2015-05-05,8
2015-05-06,18
2015-05-07,18
2015-05-08,17
2015-05-09,22
2015-05-10,13
2015-05-11,21
2015-05-12,16
2015-05-13,34
2015-05-14,37
2015-05-15,21
2015-05-16,11
2015-05-17,31
2015-05-18,23
2015-05-19,23
2015-05-20,15
2015-05-21,26
2015-05-22,0
2015-05-23,19
2015-05-24,20
2015-05-25,20
2015-05-26,18
2015-05-27,36
2015-05-28,14
2015-05-29,4
2015-05-30,20
2015-05-31,40
2015-06-01,39
2015-06-02,33
2015-06-03,2
2015-06-04,14
2015-06-05,41
2015-06-06,53
2015-06-07,52
2015-06-08,54
2015-06-09,41
2015-06-10,68
2015-06-11,53
2015-06-12,68
2015-06-13,45
2015-06-14,48
2015-06-15,57
2015-06-16,23
2015-06-17,23
2015-06-18,49
2015-06-19,29
2015-06-20,42
2015-06-21,56
2015-06-22,27
2015-06-23,0
2015-06-24,31
2015-06-25,22
2015-06-26,0
2015-06-27,11
2015-06-28,31
2015-06-29,22
2015-06-30,0
2015-07-01,19
2015-07-02,20
2015-07-03,0
2015-07-04,12
2015-07-05,13
2015-07-06,19
2015-07-07,45
2015-07-08,42
2015-07-09,33
2015-07-10,45
2015-07-11,26
2015-07-12,40
2015-07-13,40
2015-07-14,28
2015-07-15,19
2015-07-16,28
2015-07-17,24
2015-07-18,17
2015-07-19,29
2015-07-20,25
2015-07-21,51
2015-07-22,29
2015-07-23,31
2015-07-24,18
2015-07-25,24
2015-07-26,29
2015-07-27,23
2015-07-28,23
2015-07-29,25
2015-07-30,22
2015-07-31,24
2015-08-01,24
2015-08-02,22
2015-08-03,24
2015-08-04,23
2015-08-05,23
2015-08-06,20
2015-08-07,23
2015-08-08,27
2015-08-09,24
2015-08-10,24
