date,fishing
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,4
2013-08-08,2
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,1
2013-08-13,1
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,5
2013-08-18,25
2013-08-19,37
2013-08-20,29
2013-08-21,25
2013-08-22,43
2013-08-23,16
2013-08-24,35
2013-08-25,31
2013-08-26,27
2013-08-27,29
2013-08-28,4
2013-08-29,7
2013-08-30,8
2013-08-31,2
2013-09-01,0
2013-09-02,3
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,12
2013-09-07,20
2013-09-08,22
2013-09-09,9
2013-09-10,16
2013-09-11,17
2013-09-12,26
2013-09-13,28
2013-09-14,22
2013-09-15,25
2013-09-16,23
2013-09-17,21
2013-09-18,24
2013-09-19,34
2013-09-20,47
2013-09-21,47
2013-09-22,20
2013-09-23,15
2013-09-24,2
2013-09-25,22
2013-09-26,8
2013-09-27,31
2013-09-28,23
2013-09-29,22
2013-09-30,17
2013-10-01,8
2013-10-02,0
2013-10-03,17
2013-10-04,21
2013-10-05,12
2013-10-06,27
2013-10-07,16
2013-10-08,29
2013-10-09,28
2013-10-10,52
2013-10-11,36
2013-10-12,22
2013-10-13,30
2013-10-14,54
2013-10-15,26
2013-10-16,36
2013-10-17,19
2013-10-18,8
2013-10-19,14
2013-10-20,8
2013-10-21,0
2013-10-22,22
2013-10-23,37
2013-10-24,16
2013-10-25,18
2013-10-26,27
2013-10-27,50
2013-10-28,36
2013-10-29,25
2013-10-30,35
2013-10-31,20
2013-11-01,18
2013-11-02,15
2013-11-03,9
2013-11-04,0
2013-11-05,0
2013-11-06,4
2013-11-07,0
2013-11-08,10
2013-11-09,18
2013-11-10,6
2013-11-11,6
2013-11-12,0
2013-11-13,6
2013-11-14,16
2013-11-15,15
2013-11-16,0
2013-11-17,16
2013-11-18,39
2013-11-19,24
2013-11-20,24
2013-11-21,23
2013-11-22,11
2013-11-23,10
2013-11-24,21
2013-11-25,30
2013-11-26,18
2013-11-27,19
2013-11-28,15
2013-11-29,21
2013-11-30,1
2013-12-01,6
2013-12-02,12
2013-12-03,2
2013-12-04,21
2013-12-05,14
2013-12-06,34
2013-12-07,31
2013-12-08,25
2013-12-09,27
2013-12-10,20
2013-12-11,15
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,10
2013-12-17,2
2013-12-18,29
2013-12-19,31
2013-12-20,33
2013-12-21,5
2013-12-22,40
2013-12-23,26
2013-12-24,4
2013-12-25,0
2013-12-26,3
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,10
2014-01-02,7
2014-01-03,5
2014-01-04,17
2014-01-05,12
2014-01-06,18
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,10
2014-01-16,19
2014-01-17,11
2014-01-18,24
2014-01-19,20
2014-01-20,27
2014-01-21,33
2014-01-22,27
2014-01-23,22
2014-01-24,19
2014-01-25,8
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,5
2014-02-02,17
2014-02-03,0
2014-02-04,6
2014-02-05,3
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,8
2014-02-11,25
2014-02-12,22
2014-02-13,1
2014-02-14,7
2014-02-15,17
2014-02-16,7
2014-02-17,22
2014-02-18,25
2014-02-19,0
2014-02-20,4
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,12
2014-02-28,39
2014-03-01,77
2014-03-02,44
2014-03-03,27
2014-03-04,20
2014-03-05,42
2014-03-06,38
2014-03-07,56
2014-03-08,37
2014-03-09,59
2014-03-10,66
2014-03-11,67
2014-03-12,24
2014-03-13,23
2014-03-14,55
2014-03-15,69
2014-03-16,92
2014-03-17,88
