date,fishing
2012-12-03,148
2012-12-04,135
2012-12-05,123
2012-12-06,132
2012-12-07,118
2012-12-08,131
2012-12-09,186
2012-12-10,195
2012-12-11,150
2012-12-12,133
2012-12-13,161
2012-12-14,156
2012-12-15,163
2012-12-16,215
2012-12-17,200
2012-12-18,175
2012-12-19,173
2012-12-20,163
2012-12-21,167
2012-12-22,160
2012-12-23,150
2012-12-24,136
2012-12-25,98
2012-12-26,86
2012-12-27,99
2012-12-28,72
2012-12-29,72
2012-12-30,69
2012-12-31,46
2013-01-01,37
2013-01-02,20
2013-01-03,0
2013-01-07,0
2013-01-08,23
2013-01-09,23
2013-01-10,23
2013-01-11,41
2013-01-12,46
2013-01-13,42
2013-01-14,45
2013-01-15,60
2013-01-16,93
2013-01-17,130
2013-01-18,132
2013-01-19,160
2013-01-20,185
2013-01-21,183
2013-01-22,199
2013-01-23,143
2013-01-24,169
2013-01-25,125
2013-01-26,162
2013-01-27,166
2013-01-28,135
2013-01-29,140
2013-01-30,119
2013-01-31,109
2013-02-01,133
2013-02-02,161
2013-02-03,138
2013-02-04,142
2013-02-05,123
2013-02-06,92
2013-02-07,94
2013-02-08,88
2013-02-09,58
2013-02-10,59
2013-02-11,43
2013-02-12,75
2013-02-13,52
2013-02-14,72
2013-02-15,73
2013-02-16,72
2013-02-17,115
2013-02-18,125
2013-02-19,113
2013-02-20,138
2013-02-21,104
2013-02-22,96
2013-02-23,86
2013-02-24,99
2013-02-25,70
2013-02-26,74
2013-02-27,93
2013-02-28,95
2013-03-01,48
2013-03-02,12
2013-03-03,35
2013-03-04,15
2013-03-05,23
2013-03-06,56
2013-03-07,69
2013-03-08,80
2013-03-09,91
2013-03-10,93
2013-03-11,113
2013-03-12,105
2013-03-13,85
2013-03-14,153
2013-03-15,116
2013-03-16,188
2013-03-17,181
2013-03-18,192
2013-03-19,166
2013-03-20,144
2013-03-21,119
2013-03-22,128
2013-03-23,103
2013-03-24,86
2013-03-25,70
2013-03-26,64
2013-03-27,48
2013-03-28,89
2013-03-29,90
2013-03-30,105
2013-03-31,129
2013-04-01,147
2013-04-02,97
2013-04-03,93
2013-04-04,108
2013-04-05,111
2013-04-06,143
2013-04-07,149
2013-04-08,162
2013-04-09,141
2013-04-10,65
2013-04-11,44
2013-04-12,90
2013-04-13,86
2013-04-14,121
2013-04-15,84
2013-04-16,68
2013-04-17,154
2013-04-18,129
2013-04-19,114
2013-04-20,134
2013-04-21,140
2013-04-22,95
2013-04-23,96
2013-04-24,66
2013-04-25,59
2013-04-26,79
2013-04-27,62
2013-04-28,75
2013-04-29,68
2013-04-30,55
2013-05-01,53
2013-05-02,46
2013-05-03,47
2013-05-04,63
2013-05-05,67
2013-05-06,65
2013-05-07,58
2013-05-08,65
2013-05-09,55
2013-05-10,30
2013-05-11,34
2013-05-12,41
2013-05-13,6
2013-05-14,23
2013-05-15,50
2013-05-16,67
2013-05-17,60
2013-05-18,76
2013-05-19,116
2013-05-20,92
2013-05-21,128
2013-05-22,152
2013-05-23,127
2013-05-24,120
2013-05-25,135
2013-05-26,118
2013-05-27,88
2013-05-28,84
2013-05-29,50
2013-05-30,44
2013-06-01,47
2013-06-02,53
2013-06-03,69
2013-06-04,60
2013-06-05,21
2013-06-06,25
2013-06-07,74
2013-06-08,61
2013-06-09,81
2013-06-10,79
2013-06-11,81
2013-06-12,91
2013-06-13,99
2013-06-14,111
2013-06-15,111
2013-06-16,144
2013-06-17,142
2013-06-18,169
2013-06-19,153
2013-06-20,117
2013-06-21,105
2013-06-22,158
2013-06-23,161
2013-06-24,159
2013-06-25,144
2013-06-26,148
2013-06-27,142
2013-06-28,89
2013-06-29,90
2013-06-30,99
2013-07-01,75
2013-07-02,66
2013-07-03,94
2013-07-04,72
2013-07-05,38
2013-07-06,46
2013-07-07,43
2013-07-08,43
2013-07-09,52
2013-07-10,95
2013-07-11,111
2013-07-12,151
2013-07-13,136
2013-07-14,116
2013-07-15,83
2013-07-16,117
2013-07-17,58
2013-07-18,45
2013-07-19,60
2013-07-20,72
2013-07-21,56
2013-07-22,43
2013-07-23,53
2013-07-24,79
2013-07-25,92
2013-07-26,85
2013-07-27,82
2013-07-28,77
2013-07-29,60
2013-07-30,43
2013-07-31,36
2013-08-01,43
2013-08-02,57
2013-08-03,43
2013-08-04,42
2013-08-05,44
2013-08-06,32
2013-08-07,25
2013-08-08,18
2013-08-09,23
2013-08-10,43
2013-08-11,39
2013-08-12,46
2013-08-13,71
2013-08-14,72
2013-08-15,93
2013-08-16,95
2013-08-17,67
2013-08-18,66
2013-08-19,71
2013-08-20,44
2013-08-21,41
2013-08-22,64
2013-08-23,62
2013-08-24,65
2013-08-25,65
2013-08-26,72
2013-08-27,57
2013-08-28,68
2013-08-29,67
2013-08-30,49
2013-08-31,45
2013-09-01,43
2013-09-02,34
2013-09-03,14
2013-09-04,23
2013-09-05,26
2013-09-06,51
2013-09-07,50
2013-09-08,42
2013-09-09,9
2013-09-10,3
2013-09-11,16
2013-09-12,22
2013-09-13,32
2013-09-14,72
2013-09-15,92
2013-09-16,69
2013-09-17,88
2013-09-18,77
2013-09-19,54
2013-09-20,51
2013-09-21,55
2013-09-22,94
2013-09-23,89
2013-09-24,107
2013-09-25,113
2013-09-26,89
2013-09-27,84
2013-09-28,64
2013-09-29,80
2013-09-30,56
2013-10-01,71
2013-10-02,49
2013-10-03,46
2013-10-04,68
2013-10-05,61
2013-10-06,76
2013-10-07,49
2013-10-08,49
2013-10-09,71
2013-10-10,90
2013-10-11,94
2013-10-12,98
2013-10-13,144
2013-10-14,145
2013-10-15,136
2013-10-16,162
2013-10-17,157
2013-10-18,212
2013-10-19,206
2013-10-20,231
2013-10-21,182
2013-10-22,136
2013-10-23,176
2013-10-24,134
2013-10-25,171
2013-10-26,178
2013-10-27,237
2013-10-28,210
2013-10-29,190
2013-10-30,143
2013-10-31,154
2013-11-01,162
2013-11-02,192
2013-11-03,154
2013-11-04,160
2013-11-05,163
2013-11-06,147
2013-11-07,122
2013-11-08,118
2013-11-09,125
2013-11-10,131
2013-11-11,100
2013-11-12,109
2013-11-13,103
2013-11-14,90
2013-11-15,79
2013-11-16,79
2013-11-17,63
2013-11-18,37
2013-11-19,28
2013-11-20,29
2013-11-21,31
2013-11-22,71
2013-11-23,118
2013-11-24,128
2013-11-25,135
2013-11-26,138
2013-11-27,153
2013-11-28,113
2013-11-29,89
2013-11-30,101
2013-12-01,115
2013-12-02,102
2013-12-03,86
2013-12-04,116
2013-12-05,94
2013-12-06,88
2013-12-07,92
2013-12-08,109
2013-12-09,113
2013-12-10,66
2013-12-11,42
2013-12-12,33
2013-12-13,50
2013-12-14,70
2013-12-15,64
2013-12-16,35
2013-12-17,52
2013-12-18,40
2013-12-19,20
2013-12-20,54
2013-12-21,47
2013-12-22,47
2013-12-23,47
2013-12-24,49
2013-12-25,65
2013-12-26,57
2013-12-27,63
2013-12-28,63
2013-12-29,49
2013-12-30,19
2013-12-31,0
2014-01-06,0
2014-01-07,0
2014-01-08,21
2014-01-09,21
2014-01-10,32
2014-01-11,49
2014-01-12,66
2014-01-13,37
2014-01-14,91
2014-01-15,96
2014-01-16,114
2014-01-17,131
2014-01-18,163
2014-01-19,174
2014-01-20,135
2014-01-21,152
2014-01-22,138
2014-01-23,130
2014-01-24,122
2014-01-25,135
2014-01-26,125
2014-01-27,88
2014-01-28,93
2014-01-29,103
2014-01-30,86
2014-01-31,86
2014-02-01,121
2014-02-02,100
2014-02-03,93
2014-02-04,135
2014-02-05,167
2014-02-06,145
2014-02-07,120
2014-02-08,123
2014-02-09,128
2014-02-10,125
2014-02-11,132
2014-02-12,113
2014-02-13,141
2014-02-14,148
2014-02-15,167
2014-02-16,161
2014-02-17,132
2014-02-18,81
2014-02-19,99
2014-02-20,57
2014-02-21,149
2014-02-22,120
2014-02-23,113
2014-02-24,96
2014-02-25,71
2014-02-26,126
2014-02-27,97
2014-02-28,77
2014-03-01,71
2014-03-02,86
2014-03-03,84
2014-03-04,72
2014-03-05,67
2014-03-06,46
2014-03-07,35
2014-03-08,36
2014-03-09,24
2014-03-10,34
2014-03-11,0
2014-03-12,23
2014-03-13,28
2014-03-14,60
2014-03-15,60
2014-03-16,68
2014-03-17,73
2014-03-18,86
2014-03-19,86
2014-03-20,78
2014-03-21,102
2014-03-22,122
2014-03-23,131
2014-03-24,109
2014-03-25,154
2014-03-26,155
2014-03-27,150
2014-03-28,156
2014-03-29,171
2014-03-30,134
2014-03-31,83
2014-04-01,91
2014-04-02,97
2014-04-03,99
2014-04-04,87
2014-04-05,90
2014-04-06,88
2014-04-07,76
2014-04-08,30
2014-04-09,49
2014-04-10,44
2014-04-11,32
2014-04-12,53
2014-04-13,78
2014-04-14,18
2014-04-15,43
2014-04-16,56
2014-04-17,103
2014-04-18,122
2014-04-19,77
2014-04-20,116
2014-04-21,104
2014-04-22,89
2014-04-23,92
2014-04-24,94
2014-04-25,79
2014-04-26,116
2014-04-27,162
2014-04-28,130
2014-04-29,127
2014-04-30,120
2014-05-01,113
2014-05-02,105
2014-05-03,116
2014-05-04,139
2014-05-05,130
2014-05-06,103
2014-05-07,65
2014-05-08,67
2014-05-09,99
2014-05-10,83
2014-05-11,123
2014-05-12,98
2014-05-13,72
2014-05-14,79
2014-05-15,89
2014-05-16,78
2014-05-17,57
2014-05-18,62
2014-05-19,66
2014-05-20,95
2014-05-21,103
2014-05-22,86
2014-05-23,76
2014-05-24,63
2014-05-25,137
2014-05-26,130
2014-05-27,126
2014-05-28,117
2014-05-29,143
2014-05-30,138
2014-05-31,166
2014-06-01,139
2014-06-02,161
2014-06-03,155
2014-06-04,118
2014-06-05,98
2014-06-06,145
2014-06-07,196
2014-06-08,152
2014-06-09,156
2014-06-10,179
2014-06-11,167
2014-06-12,140
2014-06-13,112
2014-06-14,106
2014-06-15,120
2014-06-16,103
2014-06-17,108
2014-06-18,95
2014-06-19,135
2014-06-20,154
2014-06-21,184
2014-06-22,164
2014-06-23,240
2014-06-24,250
2014-06-25,223
2014-06-26,184
2014-06-27,132
2014-06-28,115
2014-06-29,107
2014-06-30,78
2014-07-01,80
2014-07-02,91
2014-07-03,150
2014-07-04,185
2014-07-05,137
2014-07-06,159
2014-07-07,144
2014-07-08,120
2014-07-09,105
2014-07-10,57
2014-07-11,88
2014-07-12,112
2014-07-13,124
2014-07-14,55
2014-07-15,65
2014-07-16,48
2014-07-17,71
2014-07-18,78
2014-07-19,89
2014-07-20,70
2014-07-21,87
2014-07-22,84
2014-07-23,118
2014-07-24,99
2014-07-25,96
2014-07-26,93
2014-07-27,79
2014-07-28,90
2014-07-29,96
2014-07-30,92
2014-07-31,98
2014-08-01,81
2014-08-02,97
2014-08-03,102
2014-08-04,65
2014-08-05,77
2014-08-06,88
2014-08-07,87
2014-08-08,98
2014-08-09,129
2014-08-10,131
2014-08-11,132
2014-08-12,119
2014-08-13,103
2014-08-14,64
2014-08-15,84
2014-08-16,50
2014-08-17,65
2014-08-18,75
2014-08-19,67
2014-08-20,93
2014-08-21,113
2014-08-22,119
2014-08-23,140
2014-08-24,87
2014-08-25,94
2014-08-26,88
2014-08-27,92
2014-08-28,81
2014-08-29,105
2014-08-30,139
2014-08-31,130
2014-09-01,114
2014-09-02,120
2014-09-03,119
2014-09-04,123
2014-09-05,130
2014-09-06,125
2014-09-07,126
2014-09-08,42
2014-09-09,38
2014-09-10,34
2014-09-11,58
2014-09-12,72
2014-09-13,87
2014-09-14,107
2014-09-15,131
2014-09-16,121
2014-09-17,118
2014-09-18,112
2014-09-19,127
2014-09-20,129
2014-09-21,151
2014-09-22,132
2014-09-23,113
2014-09-24,122
2014-09-25,145
2014-09-26,127
2014-09-27,106
2014-09-28,128
2014-09-29,133
2014-09-30,132
2014-10-01,135
2014-10-02,98
2014-10-03,53
2014-10-04,60
2014-10-05,79
2014-10-06,59
2014-10-07,36
2014-10-08,39
2014-10-09,63
2014-10-10,50
2014-10-11,60
2014-10-12,97
2014-10-13,48
2014-10-14,78
2014-10-15,75
2014-10-16,91
2014-10-17,222
2014-10-18,197
2014-10-19,169
2014-10-20,155
2014-10-21,211
2014-10-22,186
2014-10-23,144
2014-10-24,118
2014-10-25,128
2014-10-26,125
2014-10-27,115
2014-10-28,91
2014-10-29,115
2014-10-30,113
2014-10-31,102
2014-11-01,111
2014-11-02,98
2014-11-03,137
2014-11-04,120
2014-11-05,52
2014-11-06,87
2014-11-07,95
2014-11-08,80
2014-11-09,86
2014-11-10,112
2014-11-11,119
2014-11-12,107
2014-11-13,125
2014-11-14,163
2014-11-15,162
2014-11-16,164
2014-11-17,177
2014-11-18,180
2014-11-19,155
2014-11-20,170
2014-11-21,157
2014-11-22,145
2014-11-23,160
2014-11-24,147
2014-11-25,133
2014-11-26,137
2014-11-27,182
2014-11-28,202
2014-11-29,182
2014-11-30,154
2014-12-01,95
2014-12-02,92
2014-12-03,111
2014-12-04,116
2014-12-05,168
2014-12-06,182
2014-12-07,181
2014-12-08,156
2014-12-09,144
2014-12-10,164
2014-12-11,187
2014-12-12,224
2014-12-13,200
2014-12-14,214
2014-12-15,205
2014-12-16,199
2014-12-17,192
2014-12-18,191
2014-12-19,149
2014-12-20,143
2014-12-21,125
2014-12-22,87
2014-12-23,13
2014-12-24,0
2014-12-25,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,31
2015-01-17,68
2015-01-18,92
2015-01-19,130
2015-01-20,129
2015-01-21,119
2015-01-22,138
2015-01-23,135
2015-01-24,176
2015-01-25,199
2015-01-26,185
2015-01-27,157
2015-01-28,168
2015-01-29,184
2015-01-30,191
2015-01-31,199
2015-02-01,198
2015-02-02,152
2015-02-03,150
2015-02-04,158
2015-02-05,141
2015-02-06,143
2015-02-07,136
2015-02-08,163
2015-02-09,180
2015-02-10,168
2015-02-11,160
2015-02-12,181
2015-02-13,119
2015-02-14,130
2015-02-15,127
2015-02-16,124
2015-02-17,87
2015-02-18,87
2015-02-19,75
2015-02-20,116
2015-02-21,122
2015-02-22,116
2015-02-23,97
2015-02-24,71
2015-02-25,94
2015-02-26,75
2015-02-27,82
2015-02-28,119
2015-03-01,150
2015-03-02,116
2015-03-03,114
2015-03-04,111
2015-03-05,147
2015-03-06,176
2015-03-07,179
2015-03-08,202
2015-03-09,185
2015-03-10,167
2015-03-11,161
2015-03-12,143
2015-03-13,146
2015-03-14,127
2015-03-15,181
2015-03-16,167
2015-03-17,152
2015-03-18,113
2015-03-19,96
2015-03-20,77
2015-03-21,70
2015-03-22,61
2015-03-23,94
2015-03-24,117
2015-03-25,107
2015-03-26,132
2015-03-27,163
2015-03-28,208
2015-03-29,255
2015-03-30,228
2015-03-31,201
2015-04-01,180
2015-04-02,171
2015-04-03,156
2015-04-04,165
2015-04-05,185
2015-04-06,165
2015-04-07,141
2015-04-08,132
2015-04-09,161
2015-04-10,128
2015-04-11,126
2015-04-12,191
2015-04-13,162
2015-04-14,219
2015-04-15,191
2015-04-16,172
2015-04-17,183
2015-04-18,182
2015-04-19,174
2015-04-20,160
2015-04-21,171
2015-04-22,158
2015-04-23,141
2015-04-24,157
2015-04-25,169
2015-04-26,147
2015-04-27,154
2015-04-28,86
2015-04-29,66
2015-04-30,55
2015-05-01,95
2015-05-02,121
2015-05-03,131
2015-05-04,124
2015-05-05,79
2015-05-06,65
2015-05-07,45
2015-05-08,44
2015-05-09,35
2015-05-10,44
2015-05-11,42
2015-05-12,17
2015-05-13,22
2015-05-14,43
2015-05-15,68
2015-05-16,42
2015-05-17,42
2015-05-18,30
2015-05-19,14
2015-05-20,7
2015-05-21,19
2015-05-22,35
2015-05-23,43
2015-05-24,53
2015-05-25,69
2015-05-26,61
2015-05-27,71
2015-05-28,83
2015-05-29,121
2015-05-30,137
2015-05-31,106
2015-06-01,97
2015-06-02,86
2015-06-03,72
2015-06-04,33
2015-06-05,28
2015-06-06,15
2015-06-07,18
2015-06-08,15
2015-06-09,19
2015-06-10,17
2015-06-11,23
2015-06-12,34
2015-06-13,50
2015-06-14,101
2015-06-15,96
2015-06-16,58
2015-06-17,92
2015-06-18,106
2015-06-19,101
2015-06-20,81
2015-06-21,110
2015-06-22,87
2015-06-23,78
2015-06-24,82
2015-06-25,55
2015-06-26,50
2015-06-27,55
2015-06-28,59
2015-06-29,64
2015-06-30,81
2015-07-01,67
2015-07-02,65
2015-07-03,67
2015-07-04,49
2015-07-05,60
2015-07-06,73
2015-07-07,75
2015-07-08,59
2015-07-09,38
2015-07-10,31
2015-07-11,47
2015-07-12,16
2015-07-13,28
2015-07-14,40
2015-07-15,45
2015-07-16,66
2015-07-17,88
2015-07-18,94
2015-07-19,114
2015-07-20,112
2015-07-21,158
2015-07-22,127
2015-07-23,164
2015-07-24,136
2015-07-25,90
2015-07-26,132
2015-07-27,73
2015-07-28,19
2015-07-29,41
2015-07-30,47
2015-07-31,69
2015-08-01,74
2015-08-02,64
2015-08-03,38
2015-08-04,24
2015-08-05,23
2015-08-06,34
2015-08-07,28
2015-08-08,23
2015-08-09,24
2015-08-10,26
2015-08-11,10
2015-08-12,12
2015-08-13,23
2015-08-14,5
2015-08-15,0
2015-08-16,0
2015-08-17,4
2015-08-19,7
2015-08-20,16
2015-08-21,23
2015-08-22,24
2015-08-23,47
2015-08-24,27
2015-08-25,24
2015-08-26,45
2015-08-27,37
2015-08-28,37
2015-08-29,44
2015-08-30,45
2015-08-31,48
2015-09-01,33
2015-09-02,24
2015-09-03,35
2015-09-04,59
2015-09-05,47
2015-09-06,68
2015-09-07,89
2015-09-08,97
2015-09-09,76
2015-09-10,68
2015-09-11,52
2015-09-12,85
2015-09-13,84
2015-09-14,94
2015-09-15,78
2015-09-16,84
2015-09-17,47
2015-09-18,70
2015-09-19,70
2015-09-20,70
2015-09-21,64
2015-09-22,48
2015-09-23,33
2015-09-24,24
2015-09-25,23
2015-09-26,47
2015-09-27,47
2015-09-28,48
2015-09-29,31
2015-09-30,23
2015-10-01,24
2015-10-02,24
2015-10-03,13
2015-10-04,21
2015-10-05,17
2015-10-06,24
2015-10-07,16
2015-10-08,19
2015-10-09,27
2015-10-10,21
2015-10-11,15
2015-10-12,24
2015-10-13,23
2015-10-14,58
2015-10-15,85
2015-10-16,24
2015-10-17,64
2015-10-18,60
2015-10-19,95
2015-10-20,102
2015-10-21,108
2015-10-22,79
2015-10-23,71
2015-10-24,90
2015-10-25,96
2015-10-26,65
2015-10-27,43
2015-10-28,67
2015-10-29,53
2015-10-30,66
2015-10-31,49
2015-11-01,73
2015-11-02,80
2015-11-03,54
2015-11-04,86
2015-11-05,68
2015-11-06,89
2015-11-07,89
2015-11-08,86
2015-11-09,72
2015-11-10,62
2015-11-11,49
2015-11-12,48
2015-11-13,49
2015-11-14,68
2015-11-15,108
2015-11-16,73
2015-11-17,68
2015-11-18,41
2015-11-19,42
2015-11-20,48
2015-11-21,52
2015-11-22,47
2015-11-23,47
2015-11-24,63
2015-11-25,77
2015-11-26,69
2015-11-27,95
2015-11-28,96
2015-11-29,79
2015-11-30,101
2015-12-01,77
2015-12-02,114
2015-12-03,96
2015-12-04,84
2015-12-05,117
2015-12-06,150
2015-12-07,87
2015-12-08,119
2015-12-09,116
2015-12-10,122
2015-12-11,164
2015-12-12,145
2015-12-13,103
2015-12-14,125
2015-12-15,100
2015-12-16,106
2015-12-17,121
2015-12-18,108
2015-12-19,92
2015-12-20,113
2015-12-21,74
2015-12-22,65
2015-12-23,16
2016-01-07,1
2016-01-08,43
2016-01-09,35
2016-01-10,28
2016-01-11,62
2016-01-12,51
2016-01-13,50
2016-01-14,57
2016-01-15,76
2016-01-16,100
2016-01-17,92
2016-01-18,82
2016-01-19,99
2016-01-20,130
2016-01-21,132
2016-01-22,126
2016-01-23,134
2016-01-24,139
2016-01-25,116
2016-01-26,135
2016-01-27,112
2016-01-28,90
2016-01-29,57
2016-01-30,73
2016-01-31,101
2016-02-01,70
2016-02-02,69
2016-02-03,98
2016-02-04,60
2016-02-05,99
2016-02-06,118
2016-02-07,189
2016-02-08,137
2016-02-09,168
2016-02-10,150
2016-02-11,126
2016-02-12,120
2016-02-13,127
2016-02-14,141
2016-02-15,154
2016-02-16,113
2016-02-17,104
2016-02-18,88
2016-02-19,94
2016-02-20,93
2016-02-21,98
2016-02-22,75
2016-02-23,38
2016-02-24,48
2016-02-25,74
2016-02-26,129
2016-02-27,96
2016-02-28,94
2016-02-29,69
2016-03-01,57
2016-03-02,53
2016-03-03,94
2016-03-04,116
2016-03-05,149
2016-03-06,155
2016-03-07,165
2016-03-08,174
2016-03-09,158
2016-03-10,188
2016-03-11,134
2016-03-12,162
2016-03-13,189
2016-03-14,170
2016-03-15,193
2016-03-16,139
2016-03-17,152
2016-03-18,147
2016-03-19,135
2016-03-20,143
2016-03-21,152
2016-03-22,80
2016-03-23,52
2016-03-24,35
2016-03-25,19
2016-03-26,18
2016-03-27,20
2016-03-28,17
2016-03-29,20
2016-03-30,24
2016-03-31,45
2016-04-01,70
2016-04-02,74
2016-04-03,75
2016-04-04,74
2016-04-05,57
2016-04-06,74
2016-04-07,71
2016-04-08,127
2016-04-09,124
2016-04-10,130
2016-04-11,151
2016-04-12,120
2016-04-13,106
2016-04-14,138
2016-04-15,144
2016-04-16,163
2016-04-17,155
2016-04-18,143
2016-04-19,118
2016-04-20,147
2016-04-21,88
2016-04-22,62
2016-04-23,72
2016-04-24,88
2016-04-25,95
2016-04-26,83
2016-04-27,80
2016-04-28,119
2016-04-29,175
2016-04-30,180
2016-05-01,166
2016-05-02,148
2016-05-03,83
2016-05-04,88
2016-05-05,111
2016-05-06,140
2016-05-07,143
2016-05-08,168
2016-05-09,158
2016-05-10,156
2016-05-11,141
2016-05-12,132
2016-05-13,145
2016-05-14,180
2016-05-15,172
2016-05-16,164
2016-05-17,162
2016-05-18,158
2016-05-19,137
2016-05-20,116
2016-05-21,129
