date,fishing
2012-06-30,65
2012-07-01,26
2012-07-02,64
2012-07-03,41
2012-07-04,7
2012-07-05,6
2012-07-06,23
2012-07-07,10
2012-07-08,44
2012-07-09,72
2012-07-10,78
2012-07-11,51
2012-07-12,41
2012-07-13,62
2012-07-14,53
2012-07-15,68
2012-07-16,31
2012-07-17,38
2012-07-18,41
2012-07-19,19
2012-07-20,47
2012-07-21,33
2012-07-22,32
2012-07-23,52
2012-07-24,47
2012-07-25,33
2012-07-26,20
2012-07-27,48
2012-07-28,43
2012-07-29,23
2012-07-30,49
2012-07-31,57
2012-08-01,27
2012-08-02,9
2012-08-03,28
2012-08-04,37
2012-08-05,35
2012-08-06,35
2012-08-07,44
2012-08-08,14
2012-08-09,29
2012-08-10,47
2012-08-11,44
2012-08-12,64
2012-08-13,60
2012-08-14,65
2012-08-15,21
2012-08-16,26
2012-08-17,35
2012-08-18,33
2012-08-19,25
2012-08-20,29
2012-08-21,35
2012-08-22,25
2012-08-23,32
2012-08-24,46
2012-08-25,66
2012-08-26,71
2012-08-27,65
2012-08-28,53
2012-08-29,30
2012-08-30,42
2012-08-31,45
2012-09-01,35
2012-09-02,40
2012-09-03,20
2012-09-04,54
2012-09-05,26
2012-09-06,44
2012-09-07,28
2012-09-08,25
2012-09-09,23
2012-09-10,22
2012-09-11,13
2012-09-12,17
2012-09-13,22
2012-09-14,44
2012-09-15,52
2012-09-16,61
2012-09-17,71
2012-09-18,46
2012-09-19,58
2012-09-20,31
2012-09-21,51
2012-09-22,64
2012-09-23,32
2012-09-24,14
2012-09-25,2
2012-09-26,23
2012-09-27,4
2012-09-28,7
2012-09-29,30
2012-09-30,41
2012-10-01,58
2012-10-02,39
2012-10-03,50
2012-10-04,53
2012-10-05,59
2012-10-06,50
2012-10-07,61
2012-10-08,60
2012-10-09,23
2012-10-10,12
2012-10-11,2
2012-10-12,15
2012-10-13,8
2012-10-14,21
2012-10-15,43
2012-10-16,44
2012-10-17,25
2012-10-18,32
2012-10-19,62
2012-10-20,73
2012-10-21,81
2012-10-22,72
2012-10-23,77
2012-10-24,52
2012-10-25,42
2012-10-26,37
2012-10-27,48
2012-10-28,57
2012-10-29,72
2012-10-30,67
2012-10-31,52
2012-11-01,47
2012-11-02,48
2012-11-03,79
2012-11-04,107
2012-11-05,87
2012-11-06,62
2012-11-07,56
2012-11-08,49
2012-11-09,48
2012-11-10,36
2012-11-11,40
2012-11-12,49
2012-11-13,78
2012-11-14,66
2012-11-15,68
2012-11-16,58
2012-11-17,54
2012-11-18,60
2012-11-19,62
2012-11-20,65
2012-11-21,70
2012-11-22,40
2012-11-23,57
2012-11-24,74
2012-11-25,52
2012-11-26,55
2012-11-27,59
2012-11-28,26
2012-11-29,48
2012-11-30,47
2012-12-01,56
2012-12-02,14
2012-12-03,43
2012-12-04,24
2012-12-05,62
2012-12-06,58
2012-12-07,64
2012-12-08,71
2012-12-09,65
2012-12-10,69
2012-12-11,64
2012-12-12,63
2012-12-13,13
2012-12-14,57
2012-12-15,74
2012-12-16,96
2012-12-17,74
2012-12-18,66
2012-12-19,29
2012-12-20,38
2012-12-21,26
2012-12-22,37
2012-12-23,50
2012-12-24,69
2012-12-25,100
2012-12-26,72
2012-12-27,51
2012-12-28,32
2012-12-29,55
2012-12-30,25
2012-12-31,25
2013-01-01,54
2013-01-02,44
2013-01-03,51
2013-01-04,78
2013-01-05,85
2013-01-06,85
2013-01-07,75
2013-01-08,90
2013-01-09,73
2013-01-10,66
2013-01-11,70
2013-01-12,57
2013-01-13,29
2013-01-14,30
2013-01-15,18
2013-01-16,26
2013-01-17,39
2013-01-18,49
2013-01-19,57
2013-01-20,63
2013-01-21,54
2013-01-22,61
2013-01-23,97
2013-01-24,81
2013-01-25,78
2013-01-26,83
2013-01-27,74
2013-01-28,45
2013-01-29,12
2013-01-30,25
2013-01-31,24
2013-02-01,29
2013-02-02,34
2013-02-03,35
2013-02-04,48
2013-02-05,20
2013-02-06,13
2013-02-07,51
2013-02-08,90
2013-02-09,76
2013-02-10,50
2013-02-11,61
2013-02-12,65
2013-02-13,48
2013-02-14,59
2013-02-15,39
2013-02-16,15
2013-02-17,50
2013-02-18,15
2013-02-19,0
2013-02-20,21
2013-02-21,29
2013-02-22,51
2013-02-23,62
2013-02-24,38
2013-02-25,14
2013-02-26,0
2013-02-27,0
2013-02-28,32
2013-03-01,49
2013-03-02,114
2013-03-03,87
2013-03-04,90
2013-03-05,91
2013-03-06,86
2013-03-07,122
2013-03-08,113
2013-03-09,90
2013-03-10,52
2013-03-11,36
2013-03-12,0
2013-03-13,3
2013-03-14,21
2013-03-15,49
2013-03-16,112
2013-03-17,110
2013-03-18,128
2013-03-19,93
2013-03-20,102
2013-03-21,104
2013-03-22,71
2013-03-23,83
2013-03-24,98
2013-03-25,64
2013-03-26,22
2013-03-27,24
2013-03-28,43
2013-03-29,68
2013-03-30,80
2013-03-31,62
2013-04-01,81
2013-04-02,44
2013-04-03,41
2013-04-04,36
2013-04-05,41
2013-04-06,43
2013-04-07,28
2013-04-08,23
2013-04-09,28
2013-04-10,4
2013-04-11,2
2013-04-12,45
2013-04-13,46
2013-04-14,38
2013-04-15,32
2013-04-16,3
2013-04-17,6
2013-04-18,18
2013-04-19,37
2013-04-20,56
2013-04-21,38
2013-04-22,76
2013-04-23,79
2013-04-24,48
2013-04-25,39
2013-04-26,34
2013-04-27,36
2013-04-28,24
2013-04-29,24
2013-04-30,12
2013-05-01,3
2013-05-02,10
2013-05-03,24
2013-05-04,43
2013-05-05,60
2013-05-06,90
2013-05-07,82
2013-05-08,71
2013-05-09,71
2013-05-10,85
2013-05-11,41
2013-05-12,13
2013-05-13,32
2013-05-14,22
2013-05-15,17
2013-05-16,0
2013-05-17,4
2013-05-18,9
2013-05-19,4
2013-05-20,17
2013-05-21,36
2013-05-22,38
2013-05-23,36
2013-05-24,40
2013-05-25,41
2013-05-26,50
2013-05-27,52
2013-05-28,45
2013-05-29,66
2013-05-30,63
2013-06-01,41
2013-06-02,71
2013-06-03,87
2013-06-04,56
2013-06-05,70
2013-06-06,69
2013-06-07,107
2013-06-08,80
2013-06-09,73
2013-06-10,47
2013-06-11,23
2013-06-12,24
2013-06-13,13
2013-06-14,68
2013-06-15,41
2013-06-16,56
2013-06-17,95
2013-06-18,106
2013-06-19,86
2013-06-20,84
2013-06-21,107
2013-06-22,92
2013-06-23,98
2013-06-24,71
2013-06-25,38
2013-06-26,12
2013-06-27,24
2013-06-28,32
2013-06-29,50
2013-06-30,61
2013-07-01,77
2013-07-02,55
2013-07-03,84
2013-07-04,75
2013-07-05,96
2013-07-06,89
2013-07-07,87
2013-07-08,78
2013-07-09,66
2013-07-10,32
2013-07-11,12
2013-07-12,66
2013-07-13,31
2013-07-14,50
2013-07-15,67
2013-07-16,58
2013-07-17,46
2013-07-18,65
2013-07-19,94
2013-07-20,116
2013-07-21,126
2013-07-22,90
2013-07-23,41
2013-07-24,29
2013-07-25,9
2013-07-26,34
2013-07-27,15
2013-07-28,23
2013-07-29,26
2013-07-30,5
2013-07-31,10
2013-08-01,66
2013-08-02,104
2013-08-03,82
2013-08-04,103
2013-08-05,110
2013-08-06,121
2013-08-07,102
2013-08-08,97
2013-08-09,106
2013-08-10,47
2013-08-11,39
2013-08-12,23
2013-08-13,24
2013-08-14,7
2013-08-15,17
2013-08-16,73
2013-08-17,88
2013-08-18,97
2013-08-19,94
2013-08-20,101
2013-08-21,61
2013-08-22,51
2013-08-23,55
2013-08-24,23
2013-08-25,26
2013-08-26,19
2013-08-27,17
2013-08-28,17
2013-08-29,44
2013-08-30,83
2013-08-31,76
2013-09-01,84
2013-09-02,74
2013-09-03,48
2013-09-04,7
2013-09-05,22
2013-09-06,31
2013-09-07,42
2013-09-08,34
2013-09-09,24
2013-09-10,15
2013-09-11,0
2013-09-12,1
2013-09-13,23
2013-09-14,28
2013-09-15,41
2013-09-16,25
2013-09-17,28
2013-09-18,44
2013-09-19,27
2013-09-20,27
2013-09-21,25
2013-09-22,49
2013-09-23,58
2013-09-24,13
2013-09-25,24
2013-09-26,23
2013-09-27,16
2013-09-28,29
2013-09-29,44
2013-09-30,46
2013-10-01,31
2013-10-02,10
2013-10-03,26
2013-10-04,42
2013-10-05,52
2013-10-06,26
2013-10-07,52
2013-10-08,61
2013-10-09,41
2013-10-10,48
2013-10-11,46
2013-10-12,38
2013-10-13,38
2013-10-14,41
2013-10-15,10
2013-10-16,0
2013-10-17,8
2013-10-18,29
2013-10-19,42
2013-10-20,55
2013-10-21,63
2013-10-22,71
2013-10-23,58
2013-10-24,65
2013-10-25,56
2013-10-26,56
2013-10-27,73
2013-10-28,66
2013-10-29,73
2013-10-30,6
2013-10-31,9
2013-11-01,41
2013-11-02,37
2013-11-03,46
2013-11-04,39
2013-11-05,45
2013-11-06,22
2013-11-07,21
2013-11-08,73
2013-11-09,58
2013-11-10,68
2013-11-11,71
2013-11-12,33
2013-11-13,10
2013-11-14,6
2013-11-15,52
2013-11-16,16
2013-11-17,49
2013-11-18,22
2013-11-19,40
2013-11-20,27
2013-11-21,66
2013-11-22,90
2013-11-23,79
2013-11-24,93
2013-11-25,85
2013-11-26,88
2013-11-27,49
2013-11-28,48
2013-11-29,52
2013-11-30,10
2013-12-01,45
2013-12-02,38
2013-12-03,36
2013-12-04,72
2013-12-05,76
2013-12-06,89
2013-12-07,81
2013-12-08,92
2013-12-09,91
2013-12-10,69
2013-12-11,26
2013-12-12,23
2013-12-13,46
2013-12-14,39
2013-12-15,47
2013-12-16,47
2013-12-17,39
2013-12-18,29
2013-12-19,53
2013-12-20,51
2013-12-21,58
2013-12-22,63
2013-12-23,65
2013-12-24,30
2013-12-25,12
2013-12-26,33
2013-12-27,36
2013-12-28,28
2013-12-29,26
2013-12-30,21
2013-12-31,14
2014-01-01,0
2014-01-02,0
2014-01-03,21
2014-01-04,14
2014-01-05,45
2014-01-06,85
2014-01-07,108
2014-01-08,71
2014-01-09,60
2014-01-10,71
2014-01-11,30
2014-01-12,49
2014-01-13,109
2014-01-14,69
2014-01-15,52
2014-01-16,35
2014-01-17,34
2014-01-18,13
2014-01-19,56
2014-01-20,72
2014-01-21,33
2014-01-22,28
2014-01-23,49
2014-01-24,52
2014-01-25,61
2014-01-26,58
2014-01-27,52
2014-01-28,72
2014-01-29,93
2014-01-30,25
2014-01-31,30
2014-02-01,50
2014-02-02,68
2014-02-03,75
2014-02-04,60
2014-02-05,75
2014-02-06,56
2014-02-07,84
2014-02-08,53
2014-02-09,60
2014-02-10,105
2014-02-11,55
2014-02-12,30
2014-02-13,40
2014-02-14,41
2014-02-15,53
2014-02-16,45
2014-02-17,87
2014-02-18,79
2014-02-19,77
2014-02-20,68
2014-02-21,55
2014-02-22,68
2014-02-23,43
2014-02-24,25
2014-02-25,32
2014-02-26,74
2014-02-27,60
2014-02-28,64
2014-03-01,66
2014-03-02,56
2014-03-03,74
2014-03-04,45
2014-03-05,18
2014-03-06,0
2014-03-07,31
2014-03-08,52
2014-03-09,61
2014-03-10,58
2014-03-11,51
2014-03-12,85
2014-03-13,74
2014-03-14,87
2014-03-15,58
2014-03-16,79
2014-03-17,49
2014-03-18,34
2014-03-19,28
2014-03-20,5
2014-03-21,22
2014-03-22,20
2014-03-23,0
2014-03-24,24
2014-03-25,65
2014-03-26,33
2014-03-27,50
2014-03-28,61
2014-03-29,57
2014-03-30,63
2014-03-31,71
2014-04-01,57
2014-04-02,48
2014-04-03,31
2014-04-04,40
2014-04-05,33
2014-04-06,12
2014-04-07,48
2014-04-08,50
2014-04-09,59
2014-04-10,72
2014-04-11,53
2014-04-12,70
2014-04-13,74
2014-04-14,77
2014-04-15,68
2014-04-16,58
2014-04-17,57
2014-04-18,54
2014-04-19,74
2014-04-20,69
2014-04-21,42
2014-04-22,10
2014-04-23,48
2014-04-24,36
2014-04-25,53
2014-04-26,66
2014-04-27,46
2014-04-28,28
2014-04-29,20
2014-04-30,67
2014-05-01,58
2014-05-02,86
2014-05-03,92
2014-05-04,83
2014-05-05,72
2014-05-06,48
2014-05-07,46
2014-05-08,32
2014-05-09,34
2014-05-10,48
2014-05-11,48
2014-05-12,41
2014-05-13,32
2014-05-14,50
2014-05-15,59
2014-05-16,70
2014-05-17,96
2014-05-18,44
2014-05-19,67
2014-05-20,42
2014-05-21,27
2014-05-22,37
2014-05-23,48
2014-05-24,42
2014-05-25,55
2014-05-26,84
2014-05-27,80
2014-05-28,91
2014-05-29,119
2014-05-30,80
2014-05-31,110
2014-06-01,80
2014-06-02,69
2014-06-03,90
2014-06-04,73
2014-06-05,59
2014-06-06,21
2014-06-07,26
2014-06-08,25
2014-06-09,23
2014-06-10,23
2014-06-11,51
2014-06-12,84
2014-06-13,97
2014-06-14,87
2014-06-15,67
2014-06-16,77
2014-06-17,85
2014-06-18,109
2014-06-19,109
2014-06-20,104
2014-06-21,64
2014-06-22,41
2014-06-23,0
2014-06-24,0
2014-06-25,24
2014-06-26,57
2014-06-27,19
2014-06-28,51
2014-06-29,37
2014-06-30,66
2014-07-01,61
2014-07-02,60
2014-07-03,53
2014-07-04,50
2014-07-05,47
2014-07-06,39
2014-07-07,28
2014-07-08,24
2014-07-09,12
2014-07-10,1
2014-07-11,11
2014-07-12,38
2014-07-13,51
2014-07-14,53
2014-07-15,63
2014-07-16,32
2014-07-17,45
2014-07-18,34
2014-07-19,23
2014-07-20,11
2014-07-21,21
2014-07-22,16
2014-07-23,24
2014-07-24,28
2014-07-25,34
2014-07-26,27
2014-07-27,58
2014-07-28,37
2014-07-29,59
2014-07-30,53
2014-07-31,48
2014-08-01,44
2014-08-02,24
2014-08-03,23
2014-08-04,24
2014-08-05,23
2014-08-06,13
2014-08-07,5
2014-08-08,0
2014-08-09,0
2014-08-10,4
2014-08-11,0
2014-08-12,3
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,13
2014-08-18,13
2014-08-19,5
2014-08-20,3
2014-08-21,0
2014-08-22,20
2014-08-23,13
2014-08-24,11
2014-08-25,24
2014-08-26,23
2014-08-27,17
2014-08-28,10
2014-08-29,4
2014-08-30,10
2014-08-31,1
2014-09-01,1
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,7
2014-09-06,22
2014-09-07,22
2014-09-08,23
2014-09-09,0
2014-09-10,0
2014-09-11,3
2014-09-12,19
2014-09-13,16
2014-09-14,21
2014-09-15,5
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,2
2014-09-20,16
2014-09-21,11
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,4
2014-10-01,4
2014-10-02,0
2014-10-03,0
2014-10-04,11
2014-10-05,12
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,1
2014-10-16,10
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,10
2014-11-01,22
2014-11-02,24
2014-11-03,32
2014-11-04,31
2014-11-05,50
2014-11-06,33
2014-11-07,35
2014-11-08,53
2014-11-09,41
2014-11-10,22
2014-11-11,21
2014-11-12,7
2014-11-13,6
2014-11-14,14
2014-11-15,11
2014-11-16,28
2014-11-17,40
2014-11-18,51
2014-11-19,19
2014-11-20,37
2014-11-21,51
2014-11-22,45
2014-11-23,39
2014-11-24,40
2014-11-25,12
2014-11-26,0
2014-11-27,1
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,6
2014-12-03,42
2014-12-04,53
2014-12-05,58
2014-12-06,57
2014-12-07,56
2014-12-08,42
2014-12-09,58
2014-12-10,60
2014-12-11,40
2014-12-12,13
2014-12-13,2
2014-12-14,8
2014-12-15,0
2014-12-16,7
2014-12-17,34
2014-12-18,38
2014-12-19,51
2014-12-20,44
2014-12-21,67
2014-12-22,68
2014-12-23,64
2014-12-24,78
2014-12-25,60
2014-12-26,49
2014-12-27,13
2014-12-28,10
2014-12-29,17
2014-12-30,16
2014-12-31,9
2015-01-01,1
2015-01-02,7
2015-01-03,20
2015-01-04,29
2015-01-05,29
2015-01-06,18
2015-01-07,35
2015-01-08,25
2015-01-09,28
2015-01-10,40
2015-01-11,47
2015-01-12,38
2015-01-13,23
2015-01-14,14
2015-01-15,17
2015-01-16,44
2015-01-17,47
2015-01-18,29
2015-01-19,24
2015-01-20,16
2015-01-21,24
2015-01-22,47
2015-01-23,56
2015-01-24,72
2015-01-25,66
2015-01-26,46
2015-01-27,33
2015-01-28,35
2015-01-29,31
2015-01-30,34
2015-01-31,50
2015-02-01,15
2015-02-02,21
2015-02-03,12
2015-02-04,6
2015-02-05,17
2015-02-06,21
2015-02-07,6
2015-02-08,15
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,10
2015-02-14,13
2015-02-15,7
2015-02-16,17
2015-02-17,0
2015-02-18,4
2015-02-19,25
2015-02-20,15
2015-02-21,44
2015-02-22,42
2015-02-23,11
2015-02-24,28
2015-02-25,26
2015-02-26,18
2015-02-27,22
2015-02-28,25
2015-03-01,21
2015-03-02,25
2015-03-03,16
2015-03-04,16
2015-03-05,32
2015-03-06,32
2015-03-07,25
2015-03-08,37
2015-03-09,17
2015-03-10,7
2015-03-11,7
2015-03-12,19
2015-03-13,24
2015-03-14,38
2015-03-15,28
2015-03-16,13
2015-03-17,12
2015-03-18,1
2015-03-19,16
2015-03-20,32
2015-03-21,35
2015-03-22,22
2015-03-23,37
2015-03-24,50
2015-03-25,38
2015-03-26,40
2015-03-27,23
2015-03-28,20
2015-03-29,32
2015-03-30,19
2015-03-31,12
2015-04-01,14
2015-04-02,30
2015-04-03,28
2015-04-04,11
2015-04-05,30
2015-04-06,17
2015-04-07,14
2015-04-08,13
2015-04-09,35
2015-04-10,25
2015-04-11,35
2015-04-12,21
2015-04-13,0
2015-04-14,14
2015-04-15,12
2015-04-16,14
2015-04-17,6
2015-04-18,10
2015-04-19,16
2015-04-20,19
2015-04-21,3
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,0
2015-04-29,9
2015-04-30,17
2015-05-01,19
2015-05-02,29
2015-05-03,25
2015-05-04,33
2015-05-05,34
2015-05-06,47
2015-05-07,43
2015-05-08,40
2015-05-09,31
2015-05-10,31
2015-05-11,18
2015-05-12,10
2015-05-13,4
2015-05-14,0
2015-05-15,0
2015-05-16,22
2015-05-17,22
2015-05-18,27
2015-05-19,39
2015-05-20,31
2015-05-21,54
2015-05-22,44
2015-05-23,56
2015-05-24,39
2015-05-25,44
2015-05-26,38
2015-05-27,27
2015-05-28,10
2015-05-29,5
2015-05-30,0
2015-05-31,4
2015-06-01,40
2015-06-02,56
2015-06-03,52
2015-06-04,52
2015-06-05,15
2015-06-06,57
2015-06-07,69
2015-06-08,62
2015-06-09,39
2015-06-10,33
2015-06-11,13
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,9
2015-06-17,26
2015-06-18,12
2015-06-19,37
2015-06-20,29
2015-06-21,40
2015-06-22,44
2015-06-23,53
2015-06-24,44
2015-06-25,45
2015-06-26,48
2015-06-27,31
2015-06-28,5
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,1
2015-07-05,20
2015-07-06,5
2015-07-07,6
2015-07-08,23
2015-07-09,36
2015-07-10,36
2015-07-11,31
2015-07-12,41
2015-07-13,43
2015-07-14,38
2015-07-15,53
2015-07-16,21
2015-07-17,33
2015-07-18,31
2015-07-19,32
2015-07-20,24
2015-07-21,54
2015-07-22,42
2015-07-23,28
2015-07-24,23
2015-07-25,23
2015-07-26,37
2015-07-27,34
2015-07-28,44
2015-07-29,30
2015-07-30,43
2015-07-31,24
2015-08-01,32
2015-08-02,31
2015-08-03,2
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,1
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,9
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,14
2015-10-02,6
2015-10-03,42
2015-10-04,34
2015-10-05,41
2015-10-06,38
2015-10-07,23
2015-10-08,24
2015-10-09,19
2015-10-10,35
2015-10-11,44
2015-10-12,23
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,3
2015-10-18,16
2015-10-19,18
2015-10-20,15
2015-10-21,18
2015-10-22,30
2015-10-23,27
2015-10-24,12
2015-10-25,19
2015-10-26,16
2015-10-27,7
2015-10-28,9
2015-10-29,0
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,13
2015-11-03,16
2015-11-04,25
2015-11-05,22
2015-11-06,26
2015-11-07,23
2015-11-08,24
2015-11-09,19
2015-11-10,19
2015-11-11,23
2015-11-12,22
2015-11-13,4
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,6
2015-11-18,21
2015-11-19,20
2015-11-20,24
2015-11-21,20
2015-11-22,23
2015-11-23,22
2015-11-24,23
2015-11-25,22
2015-11-26,6
2015-11-27,0
2015-11-28,0
2015-11-29,1
2015-11-30,13
2015-12-01,17
2015-12-02,24
2015-12-03,23
2015-12-04,23
2015-12-05,15
2015-12-06,16
2015-12-07,15
2015-12-08,8
2015-12-09,13
2015-12-10,9
2015-12-11,2
2015-12-12,0
2015-12-13,0
2015-12-14,0
2015-12-15,1
2015-12-16,2
2015-12-17,12
2015-12-18,21
2015-12-19,21
2015-12-20,31
2015-12-21,38
2015-12-22,35
2015-12-23,29
2015-12-24,26
2015-12-25,49
2015-12-26,34
2015-12-27,45
2015-12-28,13
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,4
2016-01-04,12
2016-01-05,11
2016-01-06,5
2016-01-07,3
2016-01-08,5
2016-01-09,5
2016-01-10,10
2016-01-11,6
2016-01-12,7
2016-01-13,8
2016-01-14,0
2016-01-15,0
2016-01-16,0
2016-01-17,0
2016-01-18,0
2016-01-19,6
2016-01-20,19
2016-01-21,9
2016-01-22,9
2016-01-23,15
2016-01-24,6
2016-01-25,7
2016-01-26,6
2016-01-27,13
2016-01-28,3
2016-01-29,12
2016-01-30,2
2016-01-31,0
2016-02-01,0
2016-02-02,0
2016-02-03,1
2016-02-04,14
2016-02-05,14
2016-02-06,21
2016-02-07,10
2016-02-08,10
2016-02-09,15
2016-02-10,17
2016-02-11,9
2016-02-12,10
2016-02-13,10
2016-02-14,10
2016-02-15,4
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,5
2016-02-20,10
2016-02-21,6
2016-02-22,8
2016-02-23,8
2016-02-24,3
2016-02-25,7
2016-02-26,7
2016-02-27,7
2016-02-28,4
2016-02-29,4
2016-03-01,2
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,4
2016-03-06,3
2016-03-07,4
2016-03-08,5
2016-03-09,2
2016-03-10,7
2016-03-11,16
2016-03-12,18
2016-03-13,8
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,14
2016-03-18,16
2016-03-19,23
2016-03-20,11
2016-03-21,13
2016-03-22,14
2016-03-23,23
2016-03-24,20
2016-03-25,16
2016-03-26,22
2016-03-27,20
2016-03-28,2
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,3
2016-04-02,8
2016-04-03,14
