date,fishing
2012-05-10,11
2012-05-11,2
2012-05-12,2
2012-05-13,6
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,10
2012-06-10,15
2012-06-11,2
2012-06-12,9
2012-06-13,19
2012-06-14,21
2012-06-15,19
2012-06-16,14
2012-06-17,24
2012-06-18,23
2012-06-19,26
2012-06-20,14
2012-06-21,27
2012-06-22,20
2012-06-23,16
2012-06-24,22
2012-06-25,20
2012-06-26,18
2012-06-27,18
2012-06-28,23
2012-06-29,20
2012-06-30,9
2012-07-01,16
2012-07-02,17
2012-07-03,15
2012-07-04,11
2012-07-05,8
2012-07-06,12
2012-07-07,0
2012-07-08,14
2012-07-09,13
2012-07-10,10
2012-07-11,8
2012-07-12,10
2012-07-13,9
2012-07-14,10
2012-07-15,8
2012-07-16,9
2012-07-17,8
2012-07-18,9
2012-07-19,10
2012-07-20,9
2012-07-21,11
2012-07-22,11
2012-07-23,12
2012-07-24,6
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,6
2012-08-03,19
2012-08-04,15
2012-08-05,0
2012-08-06,11
2012-08-07,11
2012-08-08,11
2012-08-09,14
2012-08-10,11
2012-08-11,15
2012-08-12,11
2012-08-13,9
2012-08-14,9
2012-08-15,11
2012-08-16,11
2012-08-17,1
2012-08-18,9
2012-08-19,7
2012-08-20,7
2012-08-21,7
2012-08-22,3
2012-08-23,10
2012-08-24,9
2012-08-25,10
2012-08-26,3
2012-08-27,9
2012-08-28,11
2012-08-29,7
2012-08-30,6
2012-08-31,10
2012-09-01,7
2012-09-02,11
2012-09-03,8
2012-09-04,7
2012-09-05,13
2012-09-06,10
2012-09-07,11
2012-09-08,2
2012-09-09,9
2012-09-10,9
2012-09-11,3
2012-09-12,9
2012-09-13,0
2012-09-14,9
2012-09-15,8
2012-09-16,14
2012-09-17,4
2012-09-18,25
2012-09-19,17
2012-09-20,14
2012-09-21,15
2012-09-22,11
2012-09-23,32
2012-09-24,22
2012-09-25,16
2012-09-26,25
2012-09-27,25
2012-09-28,34
2012-09-29,17
2012-09-30,12
2012-10-01,11
2012-10-02,23
2012-10-03,20
2012-10-04,5
2012-10-05,9
2012-10-06,9
2012-10-07,10
2012-10-08,11
2012-10-09,11
2012-10-10,10
2012-10-11,14
2012-10-12,10
2012-10-13,9
2012-10-14,18
2012-10-15,9
2012-10-16,10
2012-10-17,8
2012-10-18,10
2012-10-19,7
2012-10-20,3
2012-10-21,4
2012-10-22,12
2012-10-23,6
2012-10-24,7
2012-10-25,7
2012-10-26,9
2012-10-27,3
2012-10-28,0
2012-10-29,0
2012-10-30,3
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,6
2012-11-05,12
2012-11-06,12
2012-11-07,11
2012-11-08,8
2012-11-09,7
2012-11-10,10
2012-11-11,9
2012-11-12,13
2012-11-13,11
2012-11-14,10
2012-11-15,4
2012-11-16,9
2012-11-17,9
2012-11-18,13
2012-11-19,10
2012-11-20,14
2012-11-21,3
2012-11-22,8
2012-11-23,9
2012-11-24,11
2012-11-25,1
2012-11-26,10
2012-11-27,2
2012-11-28,2
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,28
2012-12-10,10
2012-12-11,9
2012-12-12,9
2012-12-13,9
2012-12-14,4
2012-12-15,9
2012-12-16,9
2012-12-17,9
2012-12-18,10
2012-12-19,5
2012-12-20,12
2012-12-21,10
2012-12-22,12
2012-12-23,10
2012-12-24,11
2012-12-25,8
2012-12-26,12
2012-12-27,10
2012-12-28,11
2012-12-29,10
2012-12-30,10
2012-12-31,9
2013-01-01,12
2013-01-02,13
2013-01-03,12
2013-01-04,5
2013-01-05,8
2013-01-06,12
2013-01-07,8
2013-01-08,12
2013-01-09,8
2013-01-10,7
2013-01-11,10
2013-01-12,9
2013-01-13,10
2013-01-14,6
2013-01-15,9
2013-01-16,4
2013-01-17,9
2013-01-18,6
2013-01-19,9
2013-01-20,4
2013-01-21,8
2013-01-22,8
2013-01-23,10
2013-01-24,4
2013-01-25,8
2013-01-26,8
2013-01-27,25
2013-01-28,27
2013-01-29,9
2013-01-30,8
2013-01-31,8
2013-02-01,9
2013-02-02,18
2013-02-03,25
2013-02-04,27
2013-02-05,18
2013-02-06,32
2013-02-07,15
2013-02-08,9
2013-02-09,9
2013-02-10,8
2013-02-11,21
2013-02-12,8
2013-02-13,12
2013-02-14,12
2013-02-15,9
2013-02-16,12
2013-02-17,25
2013-02-18,12
2013-02-19,12
2013-02-20,14
2013-02-21,27
2013-02-22,10
2013-02-23,30
2013-02-24,37
2013-02-25,16
2013-02-26,15
2013-02-27,25
2013-02-28,15
2013-03-01,37
2013-03-02,25
2013-03-03,23
2013-03-04,22
2013-03-05,33
2013-03-06,13
2013-03-07,22
2013-03-08,26
2013-03-09,10
2013-03-10,33
2013-03-11,39
2013-03-12,34
2013-03-13,30
2013-03-14,34
2013-03-15,11
2013-03-16,15
2013-03-17,26
2013-03-18,28
2013-03-19,14
2013-03-20,8
2013-03-21,11
2013-03-22,30
2013-03-23,17
2013-03-24,11
2013-03-25,12
2013-03-26,12
2013-03-27,29
2013-03-28,16
2013-03-29,7
2013-03-30,20
2013-03-31,17
2013-04-01,12
2013-04-02,8
2013-04-03,4
2013-04-04,13
2013-04-05,9
2013-04-06,17
2013-04-07,41
2013-04-08,20
2013-04-09,24
2013-04-10,18
2013-04-11,21
2013-04-12,9
2013-04-13,21
2013-04-14,14
2013-04-15,13
2013-04-16,11
2013-04-17,12
2013-04-18,0
2013-04-19,13
2013-04-20,14
2013-04-21,16
2013-04-22,14
2013-04-23,13
2013-04-24,27
2013-04-25,35
2013-04-26,27
2013-04-27,24
2013-04-28,12
2013-04-29,22
2013-04-30,18
2013-05-01,20
2013-05-02,11
2013-05-03,13
2013-05-04,14
2013-05-05,15
2013-05-06,14
2013-05-07,6
2013-05-08,4
2013-05-09,12
2013-05-10,13
2013-05-11,5
2013-05-12,12
2013-05-13,8
2013-05-14,8
2013-05-15,14
2013-05-16,11
2013-05-17,13
2013-05-18,8
2013-05-19,13
2013-05-20,10
2013-05-21,11
2013-05-22,12
2013-05-23,11
2013-05-24,11
2013-05-25,14
2013-05-26,9
2013-05-27,16
2013-05-28,12
2013-05-29,35
2013-05-30,11
2013-06-01,4
2013-06-02,11
2013-06-03,13
2013-06-04,9
2013-06-05,11
2013-06-06,10
2013-06-07,11
2013-06-08,0
2013-06-09,11
2013-06-10,14
2013-06-11,9
2013-06-12,13
2013-06-13,12
2013-06-14,6
2013-06-15,14
2013-06-16,9
2013-06-17,10
2013-06-18,7
2013-06-19,11
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,7
2013-07-04,0
2013-07-05,0
2013-07-06,6
2013-07-07,14
2013-07-08,29
2013-07-09,10
2013-07-10,12
2013-07-11,11
2013-07-12,10
2013-07-13,7
2013-07-14,0
2013-07-15,6
2013-07-16,5
2013-07-17,11
2013-07-18,0
2013-07-19,5
2013-07-20,6
2013-07-21,10
2013-07-22,12
2013-07-23,11
2013-07-24,12
2013-07-25,14
2013-07-26,12
2013-07-27,7
2013-07-28,13
2013-07-29,0
2013-07-30,15
2013-07-31,17
2013-08-01,10
2013-08-02,12
2013-08-03,12
2013-08-04,12
2013-08-05,11
2013-08-06,24
2013-08-07,30
2013-08-08,30
2013-08-09,29
2013-08-10,33
2013-08-11,32
2013-08-12,30
2013-08-13,36
2013-08-14,36
2013-08-15,12
2013-08-16,27
2013-08-17,20
2013-08-18,29
2013-08-19,21
2013-08-20,21
2013-08-21,38
2013-08-22,30
2013-08-23,22
2013-08-24,8
2013-08-25,10
2013-08-26,7
2013-08-27,10
2013-08-28,6
2013-08-29,35
2013-08-30,16
2013-08-31,0
2013-09-01,4
2013-09-02,13
2013-09-03,16
2013-09-04,11
2013-09-05,14
2013-09-06,12
2013-09-07,38
2013-09-08,22
2013-09-09,13
2013-09-10,6
2013-09-11,8
2013-09-12,10
2013-09-13,34
2013-09-14,14
2013-09-15,17
2013-09-16,18
2013-09-17,19
2013-09-18,13
2013-09-19,10
2013-09-20,12
2013-09-21,12
2013-09-22,10
2013-09-23,12
2013-09-24,5
2013-09-25,12
2013-09-26,11
2013-09-27,7
2013-09-28,5
2013-09-29,8
2013-09-30,0
2013-10-01,6
2013-10-02,6
2013-10-03,19
2013-10-04,6
2013-10-05,9
2013-10-06,19
2013-10-07,2
2013-10-08,8
2013-10-09,7
2013-10-10,10
2013-10-11,6
2013-10-12,9
2013-10-13,10
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,10
2013-10-29,0
2013-10-30,24
2013-10-31,10
2013-11-01,9
2013-11-02,0
2013-11-03,5
2013-11-04,29
2013-11-05,8
2013-11-06,0
2013-11-07,2
2013-11-08,11
2013-11-09,25
2013-11-10,22
2013-11-11,25
2013-11-12,9
2013-11-13,12
2013-11-14,10
2013-11-15,7
2013-11-16,11
2013-11-17,5
2013-11-18,8
2013-11-19,5
2013-11-20,11
2013-11-21,18
2013-11-22,32
2013-11-23,29
2013-11-24,28
2013-11-25,27
2013-11-26,27
2013-11-27,31
2013-11-28,26
2013-11-29,23
2013-11-30,29
2013-12-01,24
2013-12-02,0
2013-12-03,8
2013-12-04,6
2013-12-05,3
2013-12-06,0
2013-12-07,9
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,8
2013-12-13,3
2013-12-14,7
2013-12-15,6
2013-12-16,0
2013-12-17,3
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,4
2014-01-02,12
2014-01-03,0
2014-01-04,0
2014-01-05,9
2014-01-06,4
2014-01-07,8
2014-01-08,12
2014-01-09,8
2014-01-10,9
2014-01-11,8
2014-01-12,9
2014-01-13,0
2014-01-14,0
2014-01-15,8
2014-01-16,5
2014-01-17,0
2014-01-18,6
2014-01-19,8
2014-01-20,1
2014-01-21,8
2014-01-22,9
2014-01-23,8
2014-01-24,8
2014-01-25,3
2014-01-26,12
2014-01-27,7
2014-01-28,0
2014-01-29,0
2014-01-30,8
2014-01-31,8
2014-02-01,8
2014-02-02,9
2014-02-03,4
2014-02-04,5
2014-02-05,6
2014-02-06,10
2014-02-07,9
2014-02-08,9
2014-02-09,9
2014-02-10,18
2014-02-11,4
2014-02-12,12
2014-02-13,11
2014-02-14,0
2014-02-15,11
2014-02-16,25
2014-02-17,28
2014-02-18,16
2014-02-19,5
2014-02-20,5
2014-02-21,19
2014-02-22,11
2014-02-23,17
2014-02-24,21
2014-02-25,24
2014-02-26,17
2014-02-27,15
2014-02-28,22
2014-03-01,35
2014-03-02,28
2014-03-03,29
2014-03-04,38
2014-03-05,28
2014-03-06,19
2014-03-07,17
2014-03-08,39
2014-03-09,33
2014-03-10,36
2014-03-11,36
2014-03-12,24
2014-03-13,29
2014-03-14,38
2014-03-15,10
2014-03-16,25
2014-03-17,32
2014-03-18,25
2014-03-19,32
2014-03-20,1
2014-03-21,12
2014-03-22,6
2014-03-23,18
2014-03-24,25
2014-03-25,22
2014-03-26,12
2014-03-27,12
2014-03-28,18
2014-03-29,13
2014-03-30,11
2014-03-31,6
2014-04-01,11
2014-04-02,19
2014-04-03,15
2014-04-04,23
2014-04-05,19
2014-04-06,22
2014-04-07,16
2014-04-08,6
2014-04-09,5
2014-04-10,12
2014-04-11,11
2014-04-12,6
2014-04-13,6
2014-04-14,22
2014-04-15,20
2014-04-16,18
2014-04-17,10
2014-04-18,10
2014-04-19,10
2014-04-20,11
2014-04-21,10
2014-04-22,7
2014-04-23,0
2014-04-24,14
2014-04-25,13
2014-04-26,16
2014-04-27,11
2014-04-28,14
2014-04-29,0
2014-04-30,7
2014-05-01,9
2014-05-02,14
2014-05-03,11
2014-05-04,7
2014-05-05,0
2014-05-06,14
2014-05-07,4
2014-05-08,10
2014-05-09,13
2014-05-10,20
2014-05-11,16
2014-05-12,30
2014-05-13,13
2014-05-14,21
2014-05-15,11
2014-05-16,9
2014-05-17,8
2014-05-18,24
2014-05-19,21
2014-05-20,23
2014-05-21,38
2014-05-22,35
2014-05-23,28
2014-05-24,12
2014-05-25,16
2014-05-26,11
2014-05-27,13
2014-05-28,11
2014-05-29,8
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,4
2014-06-04,6
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,13
2014-06-09,13
2014-06-10,12
2014-06-11,14
2014-06-12,14
2014-06-13,14
2014-06-14,9
2014-06-15,14
2014-06-16,13
2014-06-17,14
2014-06-18,9
2014-06-19,13
2014-06-20,0
2014-06-21,0
2014-06-22,7
2014-06-23,14
2014-06-24,14
2014-06-25,11
2014-06-26,17
2014-06-27,14
2014-06-28,18
2014-06-29,24
2014-06-30,19
2014-07-01,14
2014-07-02,24
2014-07-03,23
2014-07-04,10
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,9
2014-07-19,12
2014-07-20,5
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,14
2014-07-25,10
2014-07-26,13
2014-07-27,8
2014-07-28,11
2014-07-29,12
2014-07-30,13
2014-07-31,11
2014-08-01,0
2014-08-02,10
2014-08-03,6
2014-08-04,10
2014-08-05,4
2014-08-06,3
2014-08-07,12
2014-08-08,30
2014-08-09,18
2014-08-10,39
2014-08-11,28
2014-08-12,33
2014-08-13,29
2014-08-14,33
2014-08-15,28
2014-08-16,27
2014-08-17,16
2014-08-18,26
2014-08-19,27
2014-08-20,20
2014-08-21,23
2014-08-22,14
2014-08-23,27
2014-08-24,29
2014-08-25,18
2014-08-26,31
2014-08-27,24
2014-08-28,30
2014-08-29,25
2014-08-30,31
2014-08-31,34
2014-09-01,12
2014-09-02,34
2014-09-03,32
2014-09-04,34
2014-09-05,17
2014-09-06,12
2014-09-07,7
2014-09-08,10
2014-09-09,13
2014-09-10,21
2014-09-11,14
2014-09-12,3
2014-09-13,23
2014-09-14,16
2014-09-15,8
2014-09-16,9
2014-09-17,12
2014-09-18,23
2014-09-19,36
2014-09-20,32
2014-09-21,29
2014-09-22,14
2014-09-23,34
2014-09-24,38
2014-09-25,7
2014-09-26,24
2014-09-27,10
2014-09-28,23
2014-09-29,38
2014-09-30,36
2014-10-01,20
2014-10-02,40
2014-10-03,35
2014-10-04,16
2014-10-05,17
2014-10-06,7
2014-10-07,4
2014-10-08,19
2014-10-09,22
2014-10-10,6
2014-10-11,11
2014-10-12,7
2014-10-13,1
2014-10-14,0
2014-10-15,8
2014-10-16,24
2014-10-17,11
2014-10-18,27
2014-10-19,34
2014-10-20,32
2014-10-21,32
2014-10-22,21
2014-10-23,25
2014-10-24,29
2014-10-25,32
2014-10-26,28
2014-10-27,27
2014-10-28,27
2014-10-29,29
2014-10-30,33
2014-10-31,33
2014-11-01,25
2014-11-02,14
2014-11-03,25
2014-11-04,27
2014-11-05,29
2014-11-06,18
2014-11-07,11
2014-11-08,31
2014-11-09,23
2014-11-10,34
2014-11-11,21
2014-11-12,32
2014-11-13,17
2014-11-14,11
2014-11-15,11
2014-11-16,34
2014-11-17,22
2014-11-18,24
2014-11-19,24
2014-11-20,24
2014-11-21,21
2014-11-22,25
2014-11-23,11
2014-11-24,3
2014-11-25,8
2014-11-26,6
2014-11-27,8
2014-11-28,16
2014-11-29,29
2014-11-30,18
2014-12-01,22
2014-12-02,26
2014-12-03,16
2014-12-04,5
2014-12-05,6
2014-12-06,3
2014-12-07,4
2014-12-08,8
2014-12-09,14
2014-12-10,25
2014-12-11,31
2014-12-12,26
2014-12-13,31
2014-12-14,26
2014-12-15,27
2014-12-16,10
2014-12-17,6
2014-12-18,0
2014-12-19,6
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,6
2015-01-03,11
2015-01-04,11
2015-01-05,9
2015-01-06,6
2015-01-07,6
2015-01-08,11
2015-01-09,7
2015-01-10,6
2015-01-11,9
2015-01-12,9
2015-01-13,5
2015-01-14,7
2015-01-15,8
2015-01-16,11
2015-01-17,9
2015-01-18,7
2015-01-19,8
2015-01-20,7
2015-01-21,7
2015-01-22,2
2015-01-23,7
2015-01-24,9
2015-01-25,8
2015-01-26,8
2015-01-27,9
2015-01-28,10
2015-01-29,6
2015-01-30,11
2015-01-31,9
2015-02-01,8
2015-02-02,10
2015-02-03,5
2015-02-04,10
2015-02-05,10
2015-02-06,10
2015-02-07,9
2015-02-08,9
2015-02-09,9
2015-02-10,9
2015-02-11,10
2015-02-12,10
2015-02-13,11
2015-02-14,10
2015-02-15,4
2015-02-16,0
2015-02-17,4
2015-02-18,10
2015-02-19,10
2015-02-20,10
2015-02-21,8
2015-02-22,5
2015-02-23,3
2015-02-24,8
2015-02-25,30
2015-02-26,28
2015-02-27,32
2015-02-28,32
2015-03-01,27
2015-03-02,26
2015-03-03,34
2015-03-04,37
2015-03-05,37
2015-03-06,28
2015-03-07,20
2015-03-08,23
2015-03-09,33
2015-03-10,22
2015-03-11,19
2015-03-12,37
2015-03-13,30
2015-03-14,26
2015-03-15,37
2015-03-16,32
2015-03-17,20
2015-03-18,34
2015-03-19,37
2015-03-20,30
2015-03-21,41
2015-03-22,37
2015-03-23,32
2015-03-24,28
2015-03-25,35
2015-03-26,36
2015-03-27,38
2015-03-28,34
2015-03-29,34
2015-03-30,28
2015-03-31,25
2015-04-01,14
2015-04-02,15
2015-04-03,34
2015-04-04,26
2015-04-05,7
2015-04-06,16
2015-04-07,29
2015-04-08,33
2015-04-09,20
2015-04-10,25
2015-04-11,19
2015-04-12,23
2015-04-13,33
2015-04-14,32
2015-04-15,10
2015-04-16,19
2015-04-17,24
2015-04-18,12
2015-04-19,11
2015-04-20,10
2015-04-21,11
2015-04-22,13
2015-04-23,47
2015-04-24,49
2015-04-25,35
2015-04-26,35
2015-04-27,33
2015-04-28,38
2015-04-29,44
2015-04-30,42
2015-05-01,43
2015-05-02,27
2015-05-03,31
2015-05-04,50
2015-05-05,56
2015-05-06,28
2015-05-07,29
2015-05-08,36
2015-05-09,35
2015-05-10,43
2015-05-11,37
2015-05-12,28
2015-05-13,37
2015-05-14,40
2015-05-15,40
2015-05-16,12
2015-05-17,7
2015-05-18,23
2015-05-19,23
2015-05-20,21
2015-05-21,13
2015-05-22,10
2015-05-23,10
2015-05-24,8
2015-05-25,15
2015-05-26,24
2015-05-27,32
2015-05-28,14
2015-05-29,14
2015-05-30,20
2015-05-31,25
2015-06-01,24
2015-06-02,11
2015-06-03,16
2015-06-04,14
2015-06-05,12
2015-06-06,14
2015-06-07,11
2015-06-08,27
2015-06-09,13
2015-06-10,11
2015-06-11,13
2015-06-12,13
2015-06-13,13
2015-06-14,16
2015-06-15,13
2015-06-16,8
2015-06-17,12
2015-06-18,23
2015-06-19,4
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,10
2015-06-27,22
2015-06-28,19
2015-06-29,0
2015-06-30,7
2015-07-01,18
2015-07-02,0
2015-07-03,15
2015-07-04,0
2015-07-05,0
2015-07-06,8
2015-07-07,10
2015-07-08,13
2015-07-09,14
2015-07-10,11
2015-07-11,12
2015-07-12,12
2015-07-13,12
2015-07-14,12
2015-07-15,11
2015-07-16,12
2015-07-17,12
2015-07-18,13
2015-07-19,13
2015-07-20,12
2015-07-21,9
2015-07-22,13
2015-07-23,12
2015-07-24,13
2015-07-25,12
2015-07-26,13
2015-07-27,7
2015-07-28,9
2015-07-29,4
2015-07-30,10
2015-07-31,14
2015-08-01,12
2015-08-02,14
2015-08-03,12
2015-08-04,10
2015-08-05,6
2015-08-06,11
2015-08-07,14
2015-08-08,11
2015-08-09,12
2015-08-10,11
2015-08-11,13
2015-08-12,14
2015-08-13,5
2015-08-14,0
2015-08-15,11
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,11
2015-08-20,11
2015-08-21,6
2015-08-22,0
2015-08-23,9
2015-08-24,6
2015-08-25,12
2015-08-26,8
2015-08-27,8
2015-08-28,9
2015-08-29,4
2015-08-30,10
2015-08-31,0
2015-09-01,6
2015-09-02,6
2015-09-03,3
2015-09-04,1
2015-09-05,7
2015-09-06,0
2015-09-07,5
2015-09-08,9
2015-09-09,9
2015-09-10,13
2015-09-11,10
2015-09-12,9
2015-09-13,7
2015-09-14,14
2015-09-15,0
2015-09-16,10
2015-09-17,0
2015-09-18,5
2015-09-19,5
2015-09-20,11
2015-09-21,9
2015-09-22,4
2015-09-23,11
2015-09-24,11
2015-09-25,11
2015-09-26,11
2015-09-27,11
2015-09-28,13
2015-09-29,5
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,14
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,9
2015-11-03,9
2015-11-04,9
2015-11-05,4
2015-11-06,11
2015-11-07,14
2015-11-08,11
2015-11-09,8
2015-11-10,0
2015-11-11,3
2015-11-12,10
2015-11-13,8
2015-11-14,6
2015-11-15,8
2015-11-16,9
2015-11-17,5
2015-11-18,14
2015-11-19,11
2015-11-20,6
2015-11-21,0
2015-11-22,0
2015-11-23,8
2015-11-24,12
2015-11-25,5
2015-11-26,6
2015-11-27,13
2015-11-28,5
2015-11-29,5
2015-11-30,6
2015-12-01,11
2015-12-02,13
2015-12-03,8
2015-12-04,5
2015-12-05,13
2015-12-06,11
2015-12-07,10
2015-12-08,7
2015-12-09,30
2015-12-10,22
2015-12-11,11
2015-12-12,10
2015-12-13,12
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,6
2016-01-01,11
2016-01-02,8
2016-01-03,9
2016-01-04,10
2016-01-05,9
2016-01-06,7
2016-01-07,9
2016-01-08,8
2016-01-09,8
2016-01-10,8
2016-01-11,8
2016-01-12,10
2016-01-13,9
2016-01-14,14
2016-01-15,10
2016-01-16,8
2016-01-17,12
2016-01-18,4
2016-01-19,1
2016-01-20,17
2016-01-21,14
2016-01-22,11
2016-01-23,4
2016-01-24,9
2016-01-25,0
2016-01-26,0
2016-01-27,9
2016-01-28,9
2016-01-29,8
2016-01-30,8
2016-01-31,9
2016-02-01,9
2016-02-02,18
2016-02-03,16
2016-02-04,20
2016-02-05,15
2016-02-06,19
2016-02-07,13
2016-02-08,13
2016-02-09,12
2016-02-10,4
2016-02-11,8
2016-02-12,6
2016-02-13,4
2016-02-14,3
2016-02-15,0
2016-02-16,7
2016-02-17,6
2016-02-18,8
2016-02-19,8
2016-02-20,9
2016-02-21,5
2016-02-22,6
2016-02-23,1
2016-02-24,3
2016-02-25,1
2016-02-26,8
2016-02-27,2
2016-02-28,10
2016-02-29,2
2016-03-01,10
2016-03-02,6
2016-03-03,26
2016-03-04,8
2016-03-05,18
2016-03-06,2
2016-03-07,10
2016-03-08,10
2016-03-09,12
2016-03-10,9
2016-03-11,11
2016-03-12,11
2016-03-13,9
2016-03-14,9
2016-03-15,6
2016-03-16,11
2016-03-17,13
2016-03-18,11
2016-03-19,10
2016-03-20,10
2016-03-21,12
2016-03-22,11
2016-03-23,12
2016-03-24,9
2016-03-25,12
2016-03-26,12
2016-03-27,12
2016-03-28,12
2016-03-29,14
2016-03-30,12
2016-03-31,31
2016-04-01,9
2016-04-02,9
2016-04-03,6
2016-04-04,4
2016-04-05,10
2016-04-06,12
2016-04-07,11
