date,fishing
2012-06-30,47
2012-07-01,46
2012-07-02,49
2012-07-03,43
2012-07-04,47
2012-07-05,40
2012-07-06,45
2012-07-07,37
2012-07-08,49
2012-07-09,33
2012-07-10,47
2012-07-11,39
2012-07-12,43
2012-07-13,49
2012-07-14,44
2012-07-15,47
2012-07-16,45
2012-07-17,50
2012-07-18,36
2012-07-19,24
2012-07-20,23
2012-07-21,15
2012-07-22,11
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,2
2012-07-29,16
2012-07-30,42
2012-07-31,48
2012-08-01,44
2012-08-02,48
2012-08-03,41
2012-08-04,26
2012-08-05,29
2012-08-06,19
2012-08-07,23
2012-08-08,23
2012-08-09,18
2012-08-10,18
2012-08-11,20
2012-08-12,14
2012-08-13,24
2012-08-14,15
2012-08-15,9
2012-08-16,23
2012-08-17,23
2012-08-18,20
2012-08-19,24
2012-08-20,23
2012-08-21,23
2012-08-22,24
2012-08-23,15
2012-08-24,0
2012-08-25,15
2012-08-26,23
2012-08-27,28
2012-08-28,40
2012-08-29,46
2012-08-30,24
2012-08-31,24
2012-09-01,24
2012-09-02,19
2012-09-03,21
2012-09-04,24
2012-09-05,35
2012-09-06,46
2012-09-07,47
2012-09-08,43
2012-09-09,42
2012-09-10,42
2012-09-11,35
2012-09-12,40
2012-09-13,39
2012-09-14,41
2012-09-15,45
2012-09-16,41
2012-09-17,48
2012-09-18,23
2012-09-19,23
2012-09-20,21
2012-09-21,24
2012-09-22,19
2012-09-23,29
2012-09-24,38
2012-09-25,50
2012-09-26,39
2012-09-27,32
2012-09-28,39
2012-09-29,38
2012-09-30,48
2012-10-01,46
2012-10-02,36
2012-10-03,29
2012-10-04,45
2012-10-05,43
2012-10-06,18
2012-10-07,20
2012-10-08,23
2012-10-09,23
2012-10-10,10
2012-10-11,14
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,23
2012-10-16,29
2012-10-17,47
2012-10-18,45
2012-10-19,43
2012-10-20,40
2012-10-21,51
2012-10-22,42
2012-10-23,45
2012-10-24,46
2012-10-25,43
2012-10-26,44
2012-10-27,41
2012-10-28,22
2012-10-29,24
2012-10-30,30
2012-10-31,45
2012-11-01,40
2012-11-02,29
2012-11-03,39
2012-11-04,31
2012-11-05,45
2012-11-06,48
2012-11-07,49
2012-11-08,25
2012-11-09,23
2012-11-10,31
2012-11-11,35
2012-11-12,48
2012-11-13,32
2012-11-14,25
2012-11-15,24
2012-11-16,31
2012-11-17,42
2012-11-18,48
2012-11-19,47
2012-11-20,45
2012-11-21,48
2012-11-22,45
2012-11-23,43
2012-11-24,43
2012-11-25,48
2012-11-26,30
2012-11-27,36
2012-11-28,44
2012-11-29,39
2012-11-30,35
2012-12-01,35
2012-12-02,33
2012-12-03,27
2012-12-04,30
2012-12-05,23
2012-12-06,10
2012-12-07,3
2012-12-08,9
2012-12-09,25
2012-12-10,39
2012-12-11,39
2012-12-12,45
2012-12-13,45
2012-12-14,36
2012-12-15,45
2012-12-16,43
2012-12-17,43
2012-12-18,48
2012-12-19,46
2012-12-20,43
2012-12-21,14
2012-12-22,13
2012-12-23,13
2012-12-24,21
2012-12-25,19
2012-12-26,14
2012-12-27,19
2012-12-28,32
2012-12-29,43
2012-12-30,42
2012-12-31,34
2013-01-01,37
2013-01-02,40
2013-01-03,40
2013-01-04,39
2013-01-05,32
2013-01-06,30
2013-01-07,24
2013-01-08,22
2013-01-09,22
2013-01-10,25
2013-01-11,32
2013-01-12,40
2013-01-13,43
2013-01-14,44
2013-01-15,44
2013-01-16,47
2013-01-17,47
2013-01-18,47
2013-01-19,39
2013-01-20,40
2013-01-21,49
2013-01-22,40
2013-01-23,49
2013-01-24,39
2013-01-25,31
2013-01-26,16
2013-01-27,21
2013-01-28,38
2013-01-29,46
2013-01-30,43
2013-01-31,35
2013-02-01,24
2013-02-02,9
2013-02-03,0
2013-02-04,19
2013-02-05,25
2013-02-06,9
2013-02-07,0
2013-02-08,2
2013-02-09,0
2013-02-10,0
2013-02-11,10
2013-02-12,31
2013-02-13,22
2013-02-14,33
2013-02-15,37
2013-02-16,24
2013-02-17,24
2013-02-18,25
2013-02-19,23
2013-02-20,24
2013-02-21,23
2013-02-22,24
2013-02-23,25
2013-02-24,21
2013-02-25,28
2013-02-26,29
2013-02-27,23
2013-02-28,29
2013-03-01,23
2013-03-02,23
2013-03-03,25
2013-03-04,15
2013-03-05,32
2013-03-06,47
2013-03-07,32
2013-03-08,23
2013-03-09,24
2013-03-10,18
2013-03-11,25
2013-03-12,4
2013-03-13,0
2013-03-14,0
2013-03-15,10
2013-03-16,14
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,23
2013-03-21,24
2013-03-22,23
2013-03-23,24
2013-03-24,19
2013-03-25,25
2013-03-26,24
2013-03-27,23
2013-03-28,23
2013-03-29,24
2013-03-30,22
2013-03-31,23
2013-04-01,15
2013-04-02,23
2013-04-03,14
2013-04-04,3
2013-04-05,15
2013-04-06,20
2013-04-07,18
2013-04-08,23
2013-04-09,1
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,16
2013-05-10,20
2013-05-11,23
2013-05-12,23
2013-05-13,20
2013-05-14,22
2013-05-15,23
2013-05-16,23
2013-05-17,23
2013-05-18,23
2013-05-19,17
2013-05-20,23
2013-05-21,24
2013-05-22,24
2013-05-23,15
2013-05-24,10
2013-05-25,21
2013-05-26,23
2013-05-27,23
2013-05-28,23
2013-05-29,17
2013-05-30,20
2013-06-01,24
2013-06-02,23
2013-06-03,18
2013-06-04,14
2013-06-05,17
2013-06-06,11
2013-06-07,21
2013-06-08,26
2013-06-09,20
2013-06-10,18
2013-06-11,6
2013-06-12,4
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,2
2013-06-20,18
2013-06-21,20
2013-06-22,22
2013-06-23,24
2013-06-24,23
2013-06-25,25
2013-06-26,15
2013-06-27,30
2013-06-28,37
2013-06-29,28
2013-06-30,40
2013-07-01,38
2013-07-02,48
2013-07-03,43
2013-07-04,39
2013-07-05,38
2013-07-06,27
2013-07-07,8
2013-07-08,8
2013-07-09,10
2013-07-10,11
2013-07-11,16
2013-07-12,13
2013-07-13,13
2013-07-14,15
2013-07-15,9
2013-07-16,15
2013-07-17,13
2013-07-18,13
2013-07-19,7
2013-07-20,14
2013-07-21,11
2013-07-22,24
2013-07-23,21
2013-07-24,23
2013-07-25,12
2013-07-26,28
2013-07-27,32
2013-07-28,29
2013-07-29,23
2013-07-30,26
2013-07-31,40
2013-08-01,38
2013-08-02,23
2013-08-03,22
2013-08-04,16
2013-08-05,16
2013-08-06,22
2013-08-07,34
2013-08-08,23
2013-08-09,22
2013-08-10,35
2013-08-11,30
2013-08-12,23
2013-08-13,18
2013-08-14,23
2013-08-15,23
2013-08-16,26
2013-08-17,35
2013-08-18,26
2013-08-19,35
2013-08-20,7
2013-08-21,10
2013-08-22,28
2013-08-23,24
2013-08-24,28
2013-08-25,21
2013-08-26,25
2013-08-27,44
2013-08-28,27
2013-08-29,40
2013-08-30,20
2013-08-31,17
2013-09-01,18
2013-09-02,18
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,11
2013-09-08,18
2013-09-09,17
2013-09-10,16
2013-09-11,12
2013-09-12,29
2013-09-13,45
2013-09-14,43
2013-09-15,20
2013-09-16,23
2013-09-17,23
2013-09-18,16
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,8
2013-09-29,2
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,19
2013-10-05,36
2013-10-06,49
2013-10-07,46
2013-10-08,34
2013-10-09,14
2013-10-10,20
2013-10-11,25
2013-10-12,42
2013-10-13,48
2013-10-14,43
2013-10-15,26
2013-10-16,27
2013-10-17,22
2013-10-18,23
2013-10-19,15
2013-10-20,33
2013-10-21,44
2013-10-22,51
2013-10-23,37
2013-10-24,38
2013-10-25,41
2013-10-26,27
2013-10-27,33
2013-10-28,22
2013-10-29,22
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,6
2013-11-05,23
2013-11-06,23
2013-11-07,23
2013-11-08,25
2013-11-09,24
2013-11-10,23
2013-11-11,25
2013-11-12,9
2013-11-13,23
2013-11-14,22
2013-11-15,16
2013-11-16,16
2013-11-17,5
2013-11-18,0
2013-11-19,22
2013-11-20,22
2013-11-21,23
2013-11-22,21
2013-11-23,10
2013-11-24,24
2013-11-25,25
2013-11-26,15
2013-11-27,24
2013-11-28,14
2013-11-29,22
2013-11-30,12
2013-12-01,20
2013-12-02,17
2013-12-03,0
2013-12-04,16
2013-12-05,0
2013-12-06,4
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,1
2013-12-13,1
2013-12-14,0
2013-12-15,0
2013-12-16,5
2013-12-17,30
2013-12-18,20
2013-12-19,27
2013-12-20,24
2013-12-21,13
2013-12-22,26
2013-12-23,3
2013-12-24,13
2013-12-25,14
2013-12-26,9
2013-12-27,16
2013-12-28,9
2013-12-29,5
2013-12-30,0
2013-12-31,0
2014-01-01,8
2014-01-02,14
2014-01-03,10
2014-01-04,28
2014-01-05,11
2014-01-06,15
2014-01-07,6
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,17
2014-01-13,2
2014-01-14,10
2014-01-15,12
2014-01-16,22
2014-01-17,5
2014-01-18,0
2014-01-19,0
2014-01-20,1
2014-01-21,7
2014-01-22,1
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,5
2014-01-28,5
2014-01-29,4
2014-01-30,4
2014-01-31,0
2014-02-01,2
2014-02-02,9
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,1
2014-02-14,10
2014-02-15,3
2014-02-16,9
2014-02-17,20
2014-02-18,21
2014-02-19,23
2014-02-20,35
2014-02-21,35
2014-02-22,27
2014-02-23,11
2014-02-24,1
2014-02-25,2
2014-02-26,24
2014-02-27,17
2014-02-28,0
2014-03-01,18
2014-03-02,23
2014-03-03,22
2014-03-04,18
2014-03-05,10
2014-03-06,8
2014-03-07,23
2014-03-08,23
2014-03-09,24
2014-03-10,22
2014-03-11,21
2014-03-12,28
2014-03-13,19
2014-03-14,19
2014-03-15,28
2014-03-16,26
2014-03-17,11
2014-03-18,13
2014-03-19,7
2014-03-20,0
2014-03-21,0
2014-03-23,0
2014-03-24,7
2014-03-25,0
2014-03-26,0
2014-03-27,6
2014-03-28,3
2014-03-29,22
2014-03-30,16
2014-03-31,3
2014-04-01,4
2014-04-02,0
2014-04-03,12
2014-04-04,27
2014-04-05,25
2014-04-06,11
2014-04-07,28
2014-04-08,25
2014-04-09,24
2014-04-10,25
2014-04-11,23
2014-04-12,16
2014-04-13,14
2014-04-14,17
2014-04-15,17
2014-04-16,12
2014-04-17,17
2014-04-18,13
2014-04-19,12
2014-04-20,23
2014-04-21,5
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,1
2014-04-26,0
2014-04-27,7
2014-04-28,0
2014-04-29,0
2014-04-30,4
2014-05-01,4
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,4
2014-05-07,14
2014-05-08,3
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,4
2014-05-13,3
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,1
2014-05-21,12
2014-05-22,1
2014-05-23,1
2014-05-24,5
2014-05-25,0
2014-05-26,2
2014-05-27,27
2014-05-28,41
2014-05-29,25
2014-05-30,0
2014-05-31,13
2014-06-01,6
2014-06-02,2
2014-06-03,29
2014-06-04,25
2014-06-05,23
2014-06-06,0
2014-06-08,0
2014-06-09,22
2014-06-11,2
2014-06-12,9
2014-06-13,6
2014-06-14,6
2014-06-15,0
2014-06-16,0
2014-06-17,7
2014-06-18,1
2014-06-19,9
2014-06-20,0
2014-06-21,0
2014-06-22,3
2014-06-23,1
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,2
2014-07-01,0
2014-07-02,19
2014-07-03,0
2014-07-04,10
2014-07-05,13
2014-07-06,12
2014-07-07,10
2014-07-08,0
2014-07-09,5
2014-07-10,0
2014-07-11,1
2014-07-12,2
2014-07-13,25
2014-07-14,23
2014-07-15,0
2014-07-16,3
2014-07-17,47
2014-07-18,31
2014-07-19,22
2014-07-20,28
2014-07-21,12
2014-07-22,28
2014-07-23,13
2014-07-24,26
2014-07-25,15
2014-07-26,3
2014-07-27,21
2014-07-28,48
2014-07-29,23
2014-07-30,21
2014-07-31,17
2014-08-01,5
2014-08-02,18
2014-08-03,48
2014-08-04,29
2014-08-05,31
2014-08-06,19
2014-08-07,82
2014-08-08,64
2014-08-09,64
2014-08-10,94
2014-08-11,73
2014-08-12,82
2014-08-13,63
2014-08-14,71
2014-08-15,72
2014-08-16,72
2014-08-17,81
2014-08-18,74
2014-08-19,34
2014-08-20,44
2014-08-21,16
2014-08-22,39
2014-08-23,55
2014-08-24,72
2014-08-25,65
2014-08-26,67
2014-08-27,31
2014-08-28,30
2014-08-29,18
2014-08-30,9
2014-08-31,17
2014-09-01,79
2014-09-02,91
2014-09-03,78
2014-09-04,83
2014-09-05,86
2014-09-06,45
2014-09-07,46
2014-09-08,62
2014-09-09,63
2014-09-10,107
2014-09-11,65
2014-09-12,64
2014-09-13,132
2014-09-14,180
2014-09-15,201
2014-09-16,213
2014-09-17,138
2014-09-18,148
2014-09-19,181
2014-09-20,146
2014-09-21,247
2014-09-22,199
2014-09-23,229
2014-09-24,238
2014-09-25,199
2014-09-26,228
2014-09-27,236
2014-09-28,311
2014-09-29,157
2014-09-30,274
2014-10-01,284
2014-10-02,256
2014-10-03,229
2014-10-04,247
2014-10-05,270
2014-10-06,207
2014-10-07,160
2014-10-08,212
2014-10-09,251
2014-10-10,231
2014-10-11,193
2014-10-12,238
2014-10-13,179
2014-10-14,256
2014-10-15,230
2014-10-16,241
2014-10-17,178
2014-10-18,238
2014-10-19,217
2014-10-20,257
2014-10-21,229
2014-10-22,250
2014-10-23,243
2014-10-24,152
2014-10-25,188
2014-10-26,202
2014-10-27,148
2014-10-28,284
2014-10-29,143
2014-10-30,145
2014-10-31,285
2014-11-01,222
2014-11-02,399
2014-11-03,350
2014-11-04,388
2014-11-05,291
2014-11-06,333
2014-11-07,296
2014-11-08,258
2014-11-09,360
2014-11-10,235
2014-11-11,301
2014-11-12,244
2014-11-13,123
2014-11-14,159
2014-11-15,97
2014-11-16,151
2014-11-17,195
2014-11-18,174
2014-11-19,216
2014-11-20,161
2014-11-21,307
2014-11-22,209
2014-11-23,159
2014-11-24,197
2014-11-25,223
2014-11-26,274
2014-11-27,194
2014-11-28,230
2014-11-29,161
2014-11-30,294
2014-12-01,268
2014-12-02,147
2014-12-03,211
2014-12-04,188
2014-12-05,226
2014-12-06,182
2014-12-07,124
2014-12-08,188
2014-12-09,187
2014-12-10,332
2014-12-11,307
2014-12-12,327
2014-12-13,269
2014-12-14,326
2014-12-15,326
2014-12-16,214
2014-12-17,286
2014-12-18,168
2014-12-19,313
2014-12-20,153
2014-12-21,125
2014-12-22,212
2014-12-23,184
2014-12-24,213
2014-12-25,154
2014-12-26,340
2014-12-27,192
2014-12-28,230
2014-12-29,191
2014-12-30,162
2014-12-31,137
2015-01-01,125
2015-01-02,148
2015-01-03,160
2015-01-04,179
2015-01-05,149
2015-01-06,154
2015-01-07,147
2015-01-08,206
2015-01-09,175
2015-01-10,206
2015-01-11,191
2015-01-12,190
2015-01-13,360
2015-01-14,157
2015-01-15,196
2015-01-16,218
2015-01-17,262
2015-01-18,147
2015-01-19,274
2015-01-20,224
2015-01-21,305
2015-01-22,240
2015-01-23,222
2015-01-24,290
2015-01-25,250
2015-01-26,140
2015-01-27,83
2015-01-28,154
2015-01-29,259
2015-01-30,267
2015-01-31,261
2015-02-01,274
2015-02-02,275
2015-02-03,162
2015-02-04,117
2015-02-05,131
2015-02-06,49
2015-02-07,130
2015-02-08,207
2015-02-09,175
2015-02-10,209
2015-02-11,105
2015-02-12,114
2015-02-13,132
2015-02-14,206
2015-02-15,267
2015-02-16,212
2015-02-17,103
2015-02-18,126
2015-02-19,56
2015-02-20,95
2015-02-21,78
2015-02-22,162
2015-02-23,173
2015-02-24,201
2015-02-25,224
2015-02-26,204
2015-02-27,178
2015-02-28,188
2015-03-01,229
2015-03-02,337
2015-03-03,288
2015-03-04,352
2015-03-05,236
2015-03-06,256
2015-03-07,230
2015-03-08,275
2015-03-09,192
2015-03-10,177
2015-03-11,201
2015-03-12,185
2015-03-13,173
2015-03-14,273
2015-03-15,240
2015-03-16,225
2015-03-17,299
2015-03-18,55
2015-03-19,25
2015-03-20,23
2015-03-21,1
2015-03-22,46
2015-03-23,43
2015-03-24,32
2015-03-25,38
2015-03-26,109
2015-03-27,94
2015-03-28,97
2015-03-29,153
2015-03-30,170
2015-03-31,204
2015-04-01,153
2015-04-02,98
2015-04-03,138
2015-04-04,193
2015-04-05,121
2015-04-06,171
2015-04-07,222
2015-04-08,226
2015-04-09,175
2015-04-10,123
2015-04-11,153
2015-04-12,191
2015-04-13,161
2015-04-14,208
2015-04-15,119
2015-04-16,62
2015-04-17,45
2015-04-18,116
2015-04-19,102
2015-04-20,109
2015-04-21,73
2015-04-22,157
2015-04-23,125
2015-04-24,116
2015-04-25,133
2015-04-26,71
2015-04-27,21
2015-04-28,116
2015-04-29,120
2015-04-30,87
2015-05-01,53
2015-05-02,63
2015-05-03,87
2015-05-04,170
2015-05-05,49
2015-05-06,90
2015-05-07,158
2015-05-08,137
2015-05-09,198
2015-05-10,94
2015-05-11,99
2015-05-12,117
2015-05-13,111
2015-05-14,149
2015-05-15,108
2015-05-16,140
2015-05-17,124
2015-05-18,151
2015-05-19,132
2015-05-20,136
2015-05-21,141
2015-05-22,147
2015-05-23,144
2015-05-24,146
2015-05-25,179
2015-05-26,190
2015-05-27,145
2015-05-28,125
2015-05-29,169
2015-05-30,286
2015-05-31,238
2015-06-01,157
2015-06-02,154
2015-06-03,190
2015-06-04,231
2015-06-05,194
2015-06-06,215
2015-06-07,149
2015-06-08,246
2015-06-09,189
2015-06-10,198
2015-06-11,167
2015-06-12,166
2015-06-13,184
2015-06-14,221
2015-06-15,232
2015-06-16,176
2015-06-17,112
2015-06-18,130
2015-06-19,83
2015-06-20,104
2015-06-21,60
2015-06-22,94
2015-06-23,117
2015-06-24,96
2015-06-25,104
2015-06-26,149
2015-06-27,122
2015-06-28,149
2015-06-29,142
2015-06-30,177
2015-07-01,83
2015-07-02,97
2015-07-03,102
2015-07-04,59
2015-07-05,138
2015-07-06,111
2015-07-07,96
2015-07-08,49
2015-07-09,85
2015-07-10,33
2015-07-11,89
2015-07-12,80
2015-07-13,95
2015-07-14,59
2015-07-15,71
2015-07-16,54
2015-07-17,62
2015-07-18,85
2015-07-19,98
2015-07-20,114
2015-07-21,133
2015-07-22,53
2015-07-23,88
2015-07-24,59
2015-07-25,78
2015-07-26,140
2015-07-27,64
2015-07-28,91
2015-07-29,69
2015-07-30,67
2015-07-31,70
2015-08-01,104
2015-08-02,83
2015-08-03,136
2015-08-04,121
2015-08-05,44
2015-08-06,24
2015-08-07,65
2015-08-08,122
2015-08-09,138
2015-08-10,154
2015-08-11,110
2015-08-12,90
2015-08-13,50
2015-08-14,31
2015-08-15,22
2015-08-16,43
2015-08-17,40
2015-08-18,52
2015-08-19,50
2015-08-20,70
2015-08-21,119
2015-08-22,102
2015-08-23,95
2015-08-24,107
2015-08-25,104
2015-08-26,118
2015-08-27,79
2015-08-28,165
2015-08-29,80
2015-08-30,81
2015-08-31,154
2015-09-01,90
2015-09-02,144
2015-09-03,135
2015-09-04,176
2015-09-05,168
2015-09-06,107
2015-09-07,137
2015-09-08,142
2015-09-09,104
2015-09-10,167
2015-09-11,113
2015-09-12,129
2015-09-13,128
2015-09-14,72
2015-09-15,60
2015-09-16,25
2015-09-17,83
2015-09-18,94
2015-09-19,129
2015-09-20,144
2015-09-21,152
2015-09-22,237
2015-09-23,150
2015-09-24,130
2015-09-25,165
2015-09-26,165
2015-09-27,107
2015-09-28,96
2015-09-29,165
2015-09-30,105
2015-10-01,118
2015-10-02,113
2015-10-03,86
2015-10-04,142
2015-10-05,177
2015-10-06,168
2015-10-07,143
2015-10-08,153
2015-10-09,115
2015-10-10,66
2015-10-11,95
2015-10-12,158
2015-10-13,152
2015-10-14,201
2015-10-15,139
2015-10-16,191
2015-10-17,169
2015-10-18,179
2015-10-19,235
2015-10-20,254
2015-10-21,183
2015-10-22,141
2015-10-23,132
2015-10-24,101
2015-10-25,193
2015-10-26,227
2015-10-27,174
2015-10-28,125
2015-10-29,137
2015-10-30,138
2015-10-31,152
2015-11-01,140
2015-11-02,133
2015-11-03,100
2015-11-04,76
2015-11-05,100
2015-11-06,96
2015-11-07,94
2015-11-08,154
2015-11-09,105
2015-11-10,111
2015-11-11,120
2015-11-12,124
2015-11-13,193
2015-11-14,197
2015-11-15,267
2015-11-16,195
2015-11-17,166
2015-11-18,142
2015-11-19,230
2015-11-20,232
2015-11-21,265
2015-11-22,220
2015-11-23,219
2015-11-24,204
2015-11-25,206
2015-11-26,255
2015-11-27,187
2015-11-28,211
2015-11-29,208
2015-11-30,139
2015-12-01,176
2015-12-02,97
2015-12-03,118
2015-12-04,257
2015-12-05,306
2015-12-06,163
2015-12-07,166
2015-12-08,223
2015-12-09,131
2015-12-10,158
2015-12-11,165
2015-12-12,171
2015-12-13,256
2015-12-14,286
2015-12-15,309
2015-12-16,279
2015-12-17,208
2015-12-18,186
2015-12-19,269
2015-12-20,184
2015-12-21,161
2015-12-22,270
2015-12-23,196
2015-12-24,299
2015-12-25,322
2015-12-26,220
2015-12-27,216
2015-12-28,98
2015-12-29,166
2015-12-30,123
2015-12-31,113
2016-01-01,36
2016-01-02,70
2016-01-03,153
2016-01-04,141
2016-01-05,138
2016-01-06,178
2016-01-07,40
2016-01-08,119
2016-01-09,182
2016-01-10,125
2016-01-11,172
2016-01-12,193
2016-01-13,198
2016-01-14,106
2016-01-15,129
2016-01-16,237
2016-01-17,150
2016-01-18,122
2016-01-19,251
2016-01-20,201
2016-01-21,136
2016-01-22,201
2016-01-23,241
2016-01-24,232
2016-01-25,274
2016-01-26,286
2016-01-27,302
2016-01-28,438
2016-01-29,486
2016-01-30,482
2016-01-31,492
2016-02-01,224
2016-02-02,102
2016-02-03,74
2016-02-04,50
2016-02-05,35
2016-02-06,49
2016-02-07,22
2016-02-08,22
2016-02-09,44
2016-02-10,49
2016-02-11,41
2016-02-12,90
2016-02-13,131
2016-02-14,124
2016-02-15,63
2016-02-16,161
2016-02-17,145
2016-02-18,147
2016-02-19,182
2016-02-20,221
2016-02-21,294
2016-02-22,265
2016-02-23,316
2016-02-24,324
2016-02-25,325
2016-02-26,377
2016-02-27,302
2016-02-28,429
2016-02-29,330
2016-03-01,345
2016-03-02,315
2016-03-03,265
2016-03-04,320
2016-03-05,349
2016-03-06,368
2016-03-07,282
2016-03-08,267
2016-03-09,331
2016-03-10,296
2016-03-11,313
2016-03-12,276
2016-03-13,328
2016-03-14,265
2016-03-15,244
2016-03-16,313
2016-03-17,311
2016-03-18,289
2016-03-19,294
2016-03-20,306
2016-03-21,290
2016-03-22,258
2016-03-23,219
2016-03-24,322
2016-03-25,332
2016-03-26,286
2016-03-27,373
2016-03-28,409
2016-03-29,433
2016-03-30,272
2016-03-31,261
2016-04-01,362
2016-04-02,334
2016-04-03,312
2016-04-04,296
2016-04-05,222
2016-04-06,299
