date,fishing
2013-05-04,41
2013-05-05,19
2013-05-06,30
2013-05-07,27
2013-05-08,34
2013-05-09,37
2013-05-10,49
2013-05-11,58
2013-05-12,56
2013-05-13,50
2013-05-14,31
2013-05-15,64
2013-05-16,58
2013-05-17,60
2013-05-18,58
2013-05-19,50
2013-05-20,47
2013-05-21,51
2013-05-22,39
2013-05-23,32
2013-05-24,17
2013-05-25,2
2013-05-26,9
2013-05-27,17
2013-05-28,46
2013-05-29,41
2013-05-30,18
2013-06-01,11
2013-06-02,8
2013-06-03,20
2013-06-04,11
2013-06-05,10
2013-06-06,17
2013-06-07,26
2013-06-08,18
2013-06-09,20
2013-06-10,32
2013-06-11,39
2013-06-12,27
2013-06-13,5
2013-06-14,22
2013-06-15,72
2013-06-16,72
2013-06-17,29
2013-06-18,26
2013-06-19,16
2013-06-20,29
2013-06-21,34
2013-06-22,43
2013-06-23,94
2013-06-24,53
2013-06-25,51
2013-06-26,37
2013-06-27,21
2013-06-28,4
2013-06-29,25
2013-06-30,22
2013-07-01,11
2013-07-02,3
2013-07-03,9
2013-07-04,3
2013-07-05,28
2013-07-06,18
2013-07-07,22
2013-07-08,0
2013-07-09,27
2013-07-10,21
2013-07-11,31
2013-07-12,40
2013-07-13,41
2013-07-14,33
2013-07-15,29
2013-07-16,27
2013-07-17,21
2013-07-18,39
2013-07-19,29
2013-07-20,24
2013-07-21,48
2013-07-22,36
2013-07-23,31
2013-07-24,45
2013-07-25,44
2013-07-26,38
2013-07-27,22
2013-07-28,8
2013-07-29,4
2013-07-30,10
2013-07-31,9
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,11
2013-08-12,18
2013-08-13,16
2013-08-14,23
2013-08-15,24
2013-08-16,3
2013-08-17,0
2013-08-18,13
2013-08-19,25
2013-08-20,23
2013-08-21,21
2013-08-22,25
2013-08-23,18
2013-08-24,23
2013-08-25,7
2013-08-26,16
2013-08-27,14
2013-08-28,11
2013-08-29,2
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,1
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,3
2013-09-08,20
2013-09-09,11
2013-09-10,12
2013-09-11,14
2013-09-12,24
2013-09-13,21
2013-09-14,16
2013-09-15,29
2013-09-16,27
2013-09-17,11
2013-09-18,39
2013-09-19,22
2013-09-20,31
2013-09-21,39
2013-09-22,29
2013-09-23,16
2013-09-24,1
2013-09-25,10
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,12
2013-09-30,24
2013-10-01,22
2013-10-02,23
2013-10-03,17
2013-10-04,22
2013-10-05,15
2013-10-06,38
2013-10-07,47
2013-10-08,47
2013-10-09,40
2013-10-10,47
2013-10-11,71
2013-10-12,54
2013-10-13,54
2013-10-14,22
2013-10-15,31
2013-10-16,51
2013-10-17,15
2013-10-18,29
2013-10-19,20
2013-10-20,27
2013-10-21,38
2013-10-22,31
2013-10-23,31
2013-10-24,25
2013-10-25,15
2013-10-26,18
2013-10-27,16
2013-10-28,21
2013-10-29,31
2013-10-30,34
2013-10-31,11
2013-11-01,25
2013-11-02,32
2013-11-03,42
2013-11-04,57
2013-11-05,33
2013-11-06,50
2013-11-07,46
2013-11-08,44
2013-11-09,43
2013-11-10,21
2013-11-11,12
2013-11-12,7
2013-11-13,21
2013-11-14,18
2013-11-15,34
2013-11-16,29
2013-11-17,34
2013-11-18,51
2013-11-19,32
2013-11-20,25
2013-11-21,28
